subj_idx,gender,year,education,dist,trial_type,rt,response,key_press,condition,correct_response,correct,word,Image,shape_en,valence,ACC,exp,matchness,trial_id
24,1,2001,5,556.93,psychophysics,808,j,j,simultaneous,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,25
24,1,2001,5,556.93,psychophysics,1041,j,j,simultaneous,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,26
24,1,2001,5,556.93,psychophysics,1218,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,27
24,1,2001,5,556.93,psychophysics,779,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,28
24,1,2001,5,556.93,psychophysics,532,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,29
24,1,2001,5,556.93,psychophysics,973,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,30
24,1,2001,5,556.93,psychophysics,720,j,j,simultaneous,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,31
24,1,2001,5,556.93,psychophysics,1051,j,j,simultaneous,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,32
24,1,2001,5,556.93,psychophysics,789,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,33
24,1,2001,5,556.93,psychophysics,1043,j,j,simultaneous,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,34
24,1,2001,5,556.93,psychophysics,1077,j,j,simultaneous,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,35
24,1,2001,5,556.93,psychophysics,430,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,36
24,1,2001,5,556.93,psychophysics,964,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,37
24,1,2001,5,556.93,psychophysics,1259,j,j,simultaneous,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,38
24,1,2001,5,556.93,psychophysics,805,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,39
24,1,2001,5,556.93,psychophysics,733,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,40
24,1,2001,5,556.93,psychophysics,887,j,j,simultaneous,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,41
24,1,2001,5,556.93,psychophysics,671,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,43
24,1,2001,5,556.93,psychophysics,1009,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,44
24,1,2001,5,556.93,psychophysics,822,j,j,simultaneous,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,45
24,1,2001,5,556.93,psychophysics,1076,j,j,simultaneous,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,46
24,1,2001,5,556.93,psychophysics,1286,j,j,simultaneous,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,47
24,1,2001,5,556.93,psychophysics,1475,j,j,simultaneous,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,48
24,1,2001,5,556.93,psychophysics,1352,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,49
24,1,2001,5,556.93,psychophysics,800,j,j,simultaneous,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,50
24,1,2001,5,556.93,psychophysics,1005,j,j,simultaneous,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,52
24,1,2001,5,556.93,psychophysics,1336,j,j,simultaneous,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,53
24,1,2001,5,556.93,psychophysics,1197,j,j,simultaneous,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,54
24,1,2001,5,556.93,psychophysics,1355,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,55
24,1,2001,5,556.93,psychophysics,1112,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,56
24,1,2001,5,556.93,psychophysics,618,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,58
24,1,2001,5,556.93,psychophysics,1229,j,j,simultaneous,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,60
24,1,2001,5,556.93,psychophysics,836,j,j,simultaneous,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,61
24,1,2001,5,556.93,psychophysics,745,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,62
24,1,2001,5,556.93,psychophysics,785,j,j,simultaneous,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,63
24,1,2001,5,556.93,psychophysics,817,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,64
24,1,2001,5,556.93,psychophysics,805,j,j,simultaneous,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,66
24,1,2001,5,556.93,psychophysics,1148,j,j,simultaneous,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,67
24,1,2001,5,556.93,psychophysics,591,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,68
24,1,2001,5,556.93,psychophysics,956,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,69
24,1,2001,5,556.93,psychophysics,729,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,70
24,1,2001,5,556.93,psychophysics,837,j,j,simultaneous,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,71
24,1,2001,5,556.93,psychophysics,1056,j,j,simultaneous,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,72
24,1,2001,5,556.93,psychophysics,939,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,73
24,1,2001,5,556.93,psychophysics,1110,j,j,simultaneous,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,74
24,1,2001,5,556.93,psychophysics,941,j,j,simultaneous,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,75
24,1,2001,5,556.93,psychophysics,907,j,j,simultaneous,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,76
24,1,2001,5,556.93,psychophysics,726,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,77
24,1,2001,5,556.93,psychophysics,902,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,78
24,1,2001,5,556.93,psychophysics,978,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,79
24,1,2001,5,556.93,psychophysics,735,j,j,simultaneous,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,80
24,1,2001,5,556.93,psychophysics,810,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,82
24,1,2001,5,556.93,psychophysics,703,j,j,simultaneous,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,83
24,1,2001,5,556.93,psychophysics,841,j,j,simultaneous,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,84
24,1,2001,5,556.93,psychophysics,906,j,j,simultaneous,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,86
24,1,2001,5,556.93,psychophysics,707,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,87
24,1,2001,5,556.93,psychophysics,690,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,88
24,1,2001,5,556.93,psychophysics,874,j,j,simultaneous,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,89
24,1,2001,5,556.93,psychophysics,1218,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,90
24,1,2001,5,556.93,psychophysics,902,j,j,simultaneous,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,91
24,1,2001,5,556.93,psychophysics,772,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,92
24,1,2001,5,556.93,psychophysics,985,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,93
24,1,2001,5,556.93,psychophysics,1058,j,j,simultaneous,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,94
24,1,2001,5,556.93,psychophysics,588,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,96
24,1,2001,5,556.93,psychophysics,1005,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,97
24,1,2001,5,556.93,psychophysics,729,j,j,simultaneous,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,98
24,1,2001,5,556.93,psychophysics,785,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,99
24,1,2001,5,556.93,psychophysics,1162,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,100
24,1,2001,5,556.93,psychophysics,837,j,j,simultaneous,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,103
24,1,2001,5,556.93,psychophysics,974,j,j,simultaneous,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,104
24,1,2001,5,556.93,psychophysics,1412,j,j,simultaneous,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,105
24,1,2001,5,556.93,psychophysics,811,j,j,simultaneous,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,106
24,1,2001,5,556.93,psychophysics,837,j,j,simultaneous,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,107
24,1,2001,5,556.93,psychophysics,691,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,108
24,1,2001,5,556.93,psychophysics,1050,j,j,simultaneous,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,109
24,1,2001,5,556.93,psychophysics,718,j,j,simultaneous,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,111
24,1,2001,5,556.93,psychophysics,679,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,112
24,1,2001,5,556.93,psychophysics,965,j,j,simultaneous,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,113
24,1,2001,5,556.93,psychophysics,1120,j,j,simultaneous,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,114
24,1,2001,5,556.93,psychophysics,1151,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,115
24,1,2001,5,556.93,psychophysics,1007,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,116
24,1,2001,5,556.93,psychophysics,914,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,117
24,1,2001,5,556.93,psychophysics,1176,j,j,simultaneous,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,118
24,1,2001,5,556.93,psychophysics,734,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,119
24,1,2001,5,556.93,psychophysics,727,j,j,simultaneous,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,120
24,1,2001,5,556.93,psychophysics,681,j,j,simultaneous,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,121
24,1,2001,5,556.93,psychophysics,698,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,122
24,1,2001,5,556.93,psychophysics,760,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,123
24,1,2001,5,556.93,psychophysics,741,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,124
24,1,2001,5,556.93,psychophysics,1104,j,j,simultaneous,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,125
24,1,2001,5,556.93,psychophysics,656,j,j,simultaneous,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,126
24,1,2001,5,556.93,psychophysics,628,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,127
24,1,2001,5,556.93,psychophysics,797,j,j,simultaneous,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,128
24,1,2001,5,556.93,psychophysics,952,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,129
24,1,2001,5,556.93,psychophysics,878,j,j,simultaneous,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,130
24,1,2001,5,556.93,psychophysics,1335,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,131
24,1,2001,5,556.93,psychophysics,1258,j,j,simultaneous,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,132
24,1,2001,5,556.93,psychophysics,752,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,133
24,1,2001,5,556.93,psychophysics,797,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,134
24,1,2001,5,556.93,psychophysics,868,j,j,simultaneous,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,135
24,1,2001,5,556.93,psychophysics,976,j,j,simultaneous,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,136
24,1,2001,5,556.93,psychophysics,1155,j,j,simultaneous,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,137
24,1,2001,5,556.93,psychophysics,798,j,j,simultaneous,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,138
24,1,2001,5,556.93,psychophysics,904,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,139
24,1,2001,5,556.93,psychophysics,849,j,j,simultaneous,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,140
24,1,2001,5,556.93,psychophysics,1120,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,142
24,1,2001,5,556.93,psychophysics,771,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,143
24,1,2001,5,556.93,psychophysics,751,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,144
24,1,2001,5,556.93,psychophysics,1436,j,j,simultaneous,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,145
24,1,2001,5,556.93,psychophysics,990,j,j,simultaneous,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,146
24,1,2001,5,556.93,psychophysics,639,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,147
24,1,2001,5,556.93,psychophysics,792,j,j,simultaneous,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,148
24,1,2001,5,556.93,psychophysics,901,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,149
24,1,2001,5,556.93,psychophysics,1037,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,150
24,1,2001,5,556.93,psychophysics,933,j,j,simultaneous,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,151
24,1,2001,5,556.93,psychophysics,927,j,j,simultaneous,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,152
24,1,2001,5,556.93,psychophysics,1457,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,153
24,1,2001,5,556.93,psychophysics,972,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,154
24,1,2001,5,556.93,psychophysics,1393,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,155
24,1,2001,5,556.93,psychophysics,928,j,j,simultaneous,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,156
24,1,2001,5,556.93,psychophysics,1189,j,j,simultaneous,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,157
24,1,2001,5,556.93,psychophysics,1051,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,158
24,1,2001,5,556.93,psychophysics,863,j,j,simultaneous,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,159
24,1,2001,5,556.93,psychophysics,605,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,160
24,1,2001,5,556.93,psychophysics,1266,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,161
24,1,2001,5,556.93,psychophysics,1100,j,j,simultaneous,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,162
24,1,2001,5,556.93,psychophysics,886,j,j,simultaneous,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,163
24,1,2001,5,556.93,psychophysics,1005,j,j,simultaneous,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,164
24,1,2001,5,556.93,psychophysics,1432,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,165
24,1,2001,5,556.93,psychophysics,584,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,166
24,1,2001,5,556.93,psychophysics,962,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,167
24,1,2001,5,556.93,psychophysics,1004,j,j,simultaneous,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,168
24,1,2001,5,556.93,psychophysics,796,j,j,simultaneous,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,169
24,1,2001,5,556.93,psychophysics,1204,j,j,simultaneous,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,170
24,1,2001,5,556.93,psychophysics,903,j,j,simultaneous,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,171
24,1,2001,5,556.93,psychophysics,803,j,j,simultaneous,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,172
24,1,2001,5,556.93,psychophysics,700,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,173
24,1,2001,5,556.93,psychophysics,803,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,174
24,1,2001,5,556.93,psychophysics,1444,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,175
24,1,2001,5,556.93,psychophysics,1129,j,j,simultaneous,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,176
24,1,2001,5,556.93,psychophysics,990,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,177
24,1,2001,5,556.93,psychophysics,571,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,179
24,1,2001,5,556.93,psychophysics,1208,j,j,simultaneous,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,180
24,1,2001,5,556.93,psychophysics,755,j,j,simultaneous,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,181
24,1,2001,5,556.93,psychophysics,664,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,182
24,1,2001,5,556.93,psychophysics,935,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,183
24,1,2001,5,556.93,psychophysics,705,j,j,simultaneous,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,184
24,1,2001,5,556.93,psychophysics,962,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,185
24,1,2001,5,556.93,psychophysics,1304,j,j,simultaneous,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,186
24,1,2001,5,556.93,psychophysics,869,j,j,simultaneous,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,187
24,1,2001,5,556.93,psychophysics,589,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,188
24,1,2001,5,556.93,psychophysics,948,j,j,simultaneous,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,189
24,1,2001,5,556.93,psychophysics,735,j,j,simultaneous,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,190
24,1,2001,5,556.93,psychophysics,740,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,191
24,1,2001,5,556.93,psychophysics,1178,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,192
24,1,2001,5,556.93,psychophysics,772,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,193
24,1,2001,5,556.93,psychophysics,782,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,194
24,1,2001,5,556.93,psychophysics,781,j,j,simultaneous,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,195
24,1,2001,5,556.93,psychophysics,761,j,j,simultaneous,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,196
24,1,2001,5,556.93,psychophysics,859,j,j,simultaneous,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,197
24,1,2001,5,556.93,psychophysics,912,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,198
24,1,2001,5,556.93,psychophysics,795,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,199
24,1,2001,5,556.93,psychophysics,620,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,200
24,1,2001,5,556.93,psychophysics,807,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,202
24,1,2001,5,556.93,psychophysics,843,j,j,simultaneous,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,203
24,1,2001,5,556.93,psychophysics,717,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,205
24,1,2001,5,556.93,psychophysics,690,j,j,simultaneous,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,206
24,1,2001,5,556.93,psychophysics,643,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,207
24,1,2001,5,556.93,psychophysics,786,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,208
24,1,2001,5,556.93,psychophysics,908,j,j,simultaneous,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,210
24,1,2001,5,556.93,psychophysics,1014,j,j,simultaneous,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,211
24,1,2001,5,556.93,psychophysics,828,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,212
24,1,2001,5,556.93,psychophysics,985,j,j,simultaneous,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,213
24,1,2001,5,556.93,psychophysics,934,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,214
24,1,2001,5,556.93,psychophysics,746,j,j,simultaneous,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,215
24,1,2001,5,556.93,psychophysics,944,j,j,simultaneous,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,216
24,1,2001,5,556.93,psychophysics,1104,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,217
24,1,2001,5,556.93,psychophysics,708,j,j,simultaneous,j,TRUE,好人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,218
24,1,2001,5,556.93,psychophysics,1386,j,j,simultaneous,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,219
24,1,2001,5,556.93,psychophysics,656,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,220
24,1,2001,5,556.93,psychophysics,756,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,221
24,1,2001,5,556.93,psychophysics,980,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,222
24,1,2001,5,556.93,psychophysics,952,j,j,simultaneous,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,223
24,1,2001,5,556.93,psychophysics,1276,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,224
24,1,2001,5,556.93,psychophysics,683,j,j,simultaneous,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,225
24,1,2001,5,556.93,psychophysics,842,j,j,simultaneous,j,TRUE,好人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,226
24,1,2001,5,556.93,psychophysics,938,j,j,simultaneous,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,227
24,1,2001,5,556.93,psychophysics,644,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,228
24,1,2001,5,556.93,psychophysics,1010,j,j,simultaneous,j,TRUE,坏人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,229
24,1,2001,5,556.93,psychophysics,1345,j,j,simultaneous,j,TRUE,常人,img/T_ambi40.png,triangle,Bad,1,exp2,mismatch,230
24,1,2001,5,556.93,psychophysics,773,f,f,simultaneous,f,TRUE,坏人,img/T_ambi40.png,triangle,Bad,1,exp2,match,231
24,1,2001,5,556.93,psychophysics,1090,f,f,simultaneous,f,TRUE,常人,img/S_ambi40.png,square,Neutral,1,exp2,match,232
24,1,2001,5,556.93,psychophysics,836,j,j,simultaneous,j,TRUE,常人,img/C_ambi40.png,circle,Good,1,exp2,mismatch,233
24,1,2001,5,556.93,psychophysics,929,j,j,simultaneous,j,TRUE,坏人,img/S_ambi40.png,square,Neutral,1,exp2,mismatch,234
24,1,2001,5,556.93,psychophysics,590,f,f,simultaneous,f,TRUE,好人,img/C_ambi40.png,circle,Good,1,exp2,match,235
