,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
12065,2066,3,5,0.9999992,8,0.9998127,8,0.9970046,8,0.995916,8,0.9929179
12066,2067,3,5,1.0,6,0.8806163,6,0.86779565,6,0.8580948,8,0.29697412
12067,2068,3,5,0.99609226,0,0.75216514,2,0.987972,2,0.905025,0,0.5286503
12068,2069,3,5,1.0,9,0.7542427,9,0.99415636,9,0.99513286,9,0.99361753
12069,2070,3,5,0.99395496,3,0.99751914,3,0.99936485,3,0.99882627,3,0.99919736
12070,2071,3,5,0.9999997,9,0.6779466,9,0.79156053,9,0.7892353,2,0.3047081
12071,2072,3,5,0.999967,8,0.4343812,1,0.7265819,1,0.936196,1,0.78380704
12072,2073,3,5,0.9999957,3,0.7590785,3,0.9834223,3,0.91347635,3,0.96391284
12073,2074,3,5,1.0,5,0.51608425,5,0.99585164,5,0.9455634,5,0.8637495
12074,2075,3,5,0.99999964,4,0.7297489,4,0.76064265,4,0.9115169,4,0.98079157
12075,2076,3,5,0.99998474,3,0.9680644,3,0.9945618,3,0.99448794,3,0.9986514
12076,2077,3,5,0.9999929,3,0.95466375,3,0.99172974,3,0.9660189,3,0.99784994
12077,2078,3,5,1.0,5,0.78252673,5,0.9800863,5,0.93935955,5,0.98297447
12078,2079,3,5,0.99999946,5,0.99106693,5,0.9998928,5,0.9984162,5,0.9979871
12079,2080,3,5,0.99999994,6,0.65277606,6,0.69690204,6,0.6884317,8,0.30488575
12080,2081,3,5,0.9712678,3,0.9475516,3,0.9975937,3,0.9968727,3,0.9915595
12081,2082,3,5,0.9971983,0,0.96133274,2,0.98606235,2,0.70921373,0,0.8915771
12082,2083,3,5,0.9822902,2,0.9878511,2,0.999416,2,0.9981904,2,0.9612127
12083,2084,3,5,0.9999888,3,0.9957548,3,0.99792945,3,0.9967272,3,0.9813078
12084,2085,3,5,0.99999917,9,0.53026813,9,0.5458897,9,0.5630917,4,0.74448985
12085,2086,3,5,0.99996865,2,0.9932965,2,0.9999944,2,0.99997175,2,0.99805135
12086,2087,3,5,0.9995084,3,0.7056347,3,0.9863122,3,0.94611436,3,0.99205786
12087,2088,3,5,0.99782276,0,0.9997627,2,0.66692823,0,0.98510826,0,0.99307156
12088,2089,3,5,0.9999951,9,0.9967011,9,0.99985754,9,0.9999508,9,0.99118483
12089,2090,3,5,0.9999977,9,0.99345404,9,0.9988867,9,0.9991484,9,0.9732399
12090,2091,3,5,0.9998175,4,0.5571939,4,0.4129201,9,0.31310153,9,0.3851243
12091,2092,3,5,0.99998075,7,0.8687226,7,0.84243035,7,0.9777697,7,0.44607338
12092,2093,3,5,0.7215449,2,0.9956017,2,0.99975514,2,0.99973387,2,0.9936772
12093,2094,3,5,0.78559786,8,0.93338,8,0.6506737,8,0.59453624,8,0.6793836
12094,2095,3,5,0.99999905,4,0.69446284,9,0.59564096,9,0.7640455,9,0.7397619
12095,2096,3,5,0.99988663,9,0.41069734,2,0.76415825,2,0.69996643,7,0.56719667
12096,2097,3,5,0.9999868,0,0.9989013,2,0.87029433,0,0.97031474,0,0.9966765
12097,2098,3,5,0.99999624,6,0.8789159,2,0.5649368,2,0.5209887,8,0.50548136
12098,2099,3,5,0.9879613,2,0.58743817,2,0.99992186,2,0.9972949,2,0.969881
12099,2100,3,5,0.99999917,8,0.99991864,8,0.9942266,8,0.9804982,8,0.57788527
12100,2101,3,5,1.0,8,0.98949885,8,0.5255571,8,0.83731884,5,0.9807147
12101,2102,3,2,0.97563654,2,0.9928889,2,0.9998506,2,0.99979776,2,0.9997305
12102,2103,3,5,0.9999795,8,0.9991177,8,0.9814345,8,0.9829776,8,0.99284154
12103,2104,3,5,1.0,8,0.9665623,5,0.9036879,8,0.55349916,5,0.9758168
12104,2105,3,5,0.99999875,9,0.85972273,7,0.7146236,7,0.5067458,7,0.5889296
12105,2106,3,5,0.9999986,8,0.9705305,8,0.45814133,8,0.757538,5,0.47506607
12106,2107,3,5,0.9993757,0,0.99519515,2,0.879579,0,0.9592777,0,0.68845016
12107,2108,3,5,1.0,8,0.9690901,8,0.78604275,8,0.74208516,8,0.6018736
12108,2109,3,5,0.98529536,2,0.9988328,2,0.9999699,2,0.9998231,2,0.999555
12109,2110,3,5,0.999839,8,0.8411467,9,0.91687065,9,0.7523681,5,0.3459528
12110,2111,3,5,0.95720565,2,0.90855217,2,0.99998474,2,0.99955803,2,0.98815143
12111,2112,3,5,0.9994669,8,0.9999582,8,0.9973711,8,0.99616015,8,0.9949137
12112,2113,3,5,0.9902666,2,0.95472556,2,0.99742657,2,0.99893135,2,0.922268
12113,2114,3,5,0.999999,8,0.89895433,5,0.72688395,8,0.53489333,5,0.9732404
12114,2115,3,5,1.0,5,0.7500645,5,0.99752414,5,0.9488631,5,0.9417119
12115,2116,3,5,0.9999997,0,0.7651989,7,0.7435271,7,0.6643094,7,0.84020823
12116,2117,3,5,0.9999995,8,0.7124981,6,0.76504636,6,0.8085526,8,0.72791916
12117,2118,3,5,0.99999785,4,0.56920683,4,0.89525455,4,0.9833117,4,0.9720073
12118,2119,3,5,0.99998516,0,0.78786427,2,0.88645625,0,0.6708262,0,0.4412229
12119,2120,3,5,0.9976172,8,0.99684936,8,0.9727832,8,0.9629274,8,0.98149836
12120,2121,3,5,0.9999027,4,0.9913892,4,0.99074507,4,0.99466443,4,0.9995114
12121,2122,3,5,0.9995919,8,0.99506855,8,0.98009163,8,0.9535188,8,0.87304884
12122,2123,3,5,0.951291,2,0.99893796,2,0.9994882,2,0.99474776,2,0.76511073
12123,2124,3,5,0.99994576,8,0.3836936,9,0.4773416,2,0.45489323,5,0.29219905
12124,2125,3,5,0.99881744,4,0.9936409,4,0.995072,4,0.9989807,4,0.9991545
12125,2126,3,5,1.0,9,0.75039816,9,0.7141051,9,0.94004166,9,0.57905173
12126,2127,3,5,0.99800557,2,0.9903489,2,0.999504,2,0.9981644,2,0.9801699
12127,2128,3,5,0.9999783,0,0.99498165,2,0.8023123,0,0.9904394,0,0.99692225
12128,2129,3,5,0.99985343,3,0.99093926,3,0.9990734,3,0.9928356,3,0.9975545
12129,2130,3,5,0.99998295,8,0.9386977,2,0.9858981,2,0.98988616,8,0.7464693
12130,2131,3,5,0.99977213,9,0.72718185,9,0.916354,9,0.96929646,9,0.8089944
12131,2132,3,5,0.9999755,8,0.45643902,2,0.5473924,2,0.7401142,0,0.20539077
12132,2133,3,5,0.99998885,7,0.62967306,7,0.56852025,7,0.39647937,2,0.37607282
12133,2134,3,5,0.9996263,2,0.9992365,2,0.99998605,2,0.99982965,2,0.997849
12134,2135,3,5,1.0,8,0.8296767,5,0.9979957,5,0.8797427,5,0.9699672
12135,2136,3,5,0.9999962,8,0.5342263,2,0.4322762,2,0.4656379,8,0.48023853
12136,2137,3,5,0.9995085,1,0.5099158,1,0.92662644,1,0.9910734,1,0.93043566
12137,2138,3,5,0.99996597,8,0.35804915,1,0.5112427,1,0.8866355,1,0.74296945
12138,2139,3,5,0.9480494,2,0.8807641,2,0.998853,2,0.9987919,2,0.99936116
12139,2140,3,5,0.99963146,3,0.96612215,3,0.9927075,3,0.98070484,3,0.9945855
12140,2141,3,5,0.99997663,6,0.9808625,6,0.99764746,6,0.9847627,6,0.68157864
12141,2142,3,5,0.99989384,7,0.9361603,7,0.97414106,7,0.9642684,7,0.6886729
12142,2143,3,5,0.9999892,8,0.99973315,8,0.97810864,8,0.99307287,8,0.9649262
12143,2144,3,5,0.9990207,7,0.5862342,7,0.8261045,7,0.676187,3,0.5028866
12144,2145,3,5,0.99998647,6,0.62252456,6,0.90167874,6,0.9283631,0,0.46150076
12145,2146,3,5,0.9999422,4,0.901733,4,0.8839938,4,0.99912196,4,0.9999873
12146,2147,3,5,0.9999821,8,0.9997656,8,0.9957073,8,0.99421364,8,0.9704099
12147,2148,3,5,0.99994266,9,0.79541653,9,0.9844997,9,0.9965291,9,0.972742
12148,2149,3,5,0.9999866,9,0.73192596,9,0.8074329,9,0.76693916,9,0.9351704
12149,2150,3,5,0.9999665,8,0.9993165,8,0.975081,8,0.9763307,8,0.941384
12150,2151,3,5,0.99999994,6,0.8347848,6,0.9263423,6,0.9495116,5,0.3755886
12151,2152,3,5,0.99999774,3,0.9948236,3,0.9991428,3,0.99825037,3,0.99879646
12152,2153,3,5,0.9999471,8,0.99773306,8,0.9854428,8,0.9966273,8,0.9894814
12153,2154,3,5,0.99999046,3,0.8846722,3,0.92859757,3,0.57074016,5,0.3903886
12154,2155,3,5,0.9967731,1,0.8640061,1,0.8031236,1,0.951013,1,0.7085257
12155,2156,3,5,0.9996188,0,0.9364528,2,0.9871695,0,0.63060504,0,0.96108466
12156,2157,3,5,0.999997,6,0.84896505,6,0.89817417,6,0.8323599,4,0.38640028
12157,2158,3,5,0.85059536,2,0.9922711,2,0.9991987,2,0.99978083,2,0.9994328
12158,2159,3,5,0.96368915,2,0.991773,2,0.9995485,2,0.99874586,2,0.9996491
12159,2160,3,5,1.0,8,0.925205,5,0.998118,5,0.9869884,5,0.9990559
12160,2161,3,5,0.99999994,6,0.82158566,6,0.7488105,6,0.5258036,5,0.22722471
12161,2162,3,5,1.0,9,0.9860314,9,0.98778135,9,0.9943846,9,0.990521
12162,2163,3,5,1.0,8,0.8762592,5,0.93189484,5,0.8606724,5,0.9206352
12163,2164,3,5,0.999868,8,0.99995565,8,0.9992903,8,0.9976216,8,0.9982361
12164,2165,3,5,0.99994856,1,0.6919711,1,0.71583676,1,0.9614493,1,0.86965483
12165,2166,3,5,0.99996704,4,0.9951281,4,0.9878174,4,0.9660761,4,0.96583986
12166,2167,3,5,0.9999474,8,0.673772,1,0.89459795,1,0.99399805,1,0.9680745
12167,2168,3,5,0.999907,7,0.9831569,7,0.93606883,7,0.9575255,7,0.8444873
12168,2169,3,5,0.9999292,8,0.982245,8,0.6483333,8,0.75110567,8,0.9523251
12169,2170,3,5,0.999999,9,0.62022495,9,0.91984606,9,0.95358837,9,0.57498336
12170,2171,3,5,0.9999921,6,0.9952515,6,0.98023516,6,0.96241736,5,0.71990055
12171,2172,3,5,0.9998835,8,0.615617,1,0.66150975,1,0.944567,1,0.94056386
12172,2173,3,5,0.9999445,8,0.9999783,8,0.9998528,8,0.99991274,8,0.99933326
12173,2174,3,5,0.99999917,4,0.8576259,4,0.84766614,4,0.79637855,4,0.99622464
12174,2175,3,5,0.99999994,3,0.7977852,3,0.6574396,3,0.6884393,3,0.8589601
12175,2176,3,5,0.99999094,8,0.4593263,8,0.35726497,1,0.5151408,8,0.31655273
12176,2177,3,5,0.9737814,2,0.9893852,2,0.9999165,2,0.9995488,2,0.91506547
12177,2178,3,5,0.9999995,8,0.996817,8,0.9014531,8,0.9418697,8,0.88953596
12178,2179,3,5,0.92226875,0,0.99097234,2,0.9715576,0,0.9315377,0,0.9805475
12179,2180,3,5,0.99830276,8,0.9995299,8,0.9743304,8,0.92760867,8,0.8750978
12180,2181,3,5,1.0,8,0.8663543,5,0.86692595,5,0.6000126,5,0.9667066
12181,2182,3,5,0.9999957,9,0.95559555,9,0.99793106,9,0.9992345,9,0.99934524
12182,2183,3,5,0.99995947,3,0.36856183,2,0.90220994,2,0.8642512,2,0.46734753
12183,2184,3,5,0.99335736,4,0.91608256,4,0.93368375,4,0.9892829,4,0.9997314
12184,2185,3,5,0.9223193,2,0.99717355,2,0.99970883,2,0.99977905,2,0.99918604
12185,2186,3,5,0.9999995,8,0.8579275,8,0.8959807,8,0.89153224,8,0.7774489
12186,2187,3,5,0.9994306,8,0.49082214,2,0.99507594,2,0.9975367,2,0.52206784
12187,2188,3,5,0.99984306,7,0.97702044,7,0.9837246,7,0.94709194,7,0.7832665
12188,2189,3,5,0.9999997,0,0.9765217,0,0.6570885,0,0.9146349,0,0.9200395
12189,2190,3,5,0.99440974,8,0.8063132,8,0.7526511,8,0.60116225,8,0.39608914
12190,2191,3,5,0.9999217,0,0.9165843,2,0.9976709,2,0.9456283,0,0.54180795
12191,2192,3,2,0.8834976,2,0.9987499,2,0.9999971,2,0.9999929,2,0.9933978
12192,2193,3,5,0.99999994,8,0.8746621,5,0.9817625,5,0.8375865,5,0.92593026
12193,2194,3,5,0.9991324,8,0.72476226,2,0.9751534,2,0.97091985,7,0.93413275
12194,2195,3,5,0.99999994,6,0.9779095,6,0.8797349,6,0.63942975,8,0.5170532
12195,2196,3,5,0.9999686,8,0.4898851,7,0.6591934,7,0.7325504,7,0.7521322
12196,2197,3,5,0.9999949,9,0.99931157,9,0.99923474,9,0.99959135,9,0.99868995
12197,2198,3,5,0.99999833,8,0.76913714,4,0.53718543,4,0.8281551,4,0.9519653
12198,2199,3,5,0.99988997,2,0.9635073,2,0.9999432,2,0.9996745,2,0.98995334
12199,2200,3,5,0.9999987,6,0.7462319,6,0.74408317,6,0.5396307,8,0.7357626
12200,2201,3,5,0.97905433,2,0.9930438,2,0.9998975,2,0.9999371,2,0.99484074
12201,2202,3,5,0.99999994,8,0.6623908,4,0.9668025,4,0.99139255,4,0.9973005
12202,2203,3,5,0.9999982,4,0.6576961,4,0.79965246,4,0.919429,4,0.9162916
12203,2204,3,5,0.99999493,8,0.9998932,8,0.9950513,8,0.9877709,8,0.9764221
12204,2205,3,5,0.9999638,0,0.9716734,2,0.8093,0,0.8042597,0,0.7021332
12205,2206,3,5,0.9999775,4,0.9854595,4,0.96459144,4,0.9867505,4,0.87080127
12206,2207,3,5,0.999999,8,0.4836699,4,0.73748946,4,0.82472694,4,0.96929836
12207,2208,3,5,1.0,8,0.8676584,5,0.9822871,5,0.8557583,5,0.90312093
12208,2209,3,5,0.9996512,8,0.997306,8,0.9611458,8,0.88239545,8,0.85777426
12209,2210,3,5,0.99994904,0,0.9230498,2,0.9996188,2,0.9933597,0,0.50827
12210,2211,3,5,0.9999997,6,0.64745194,2,0.61264217,2,0.69740933,8,0.22710878
12211,2212,3,5,0.99846655,8,0.9999486,8,0.99816287,8,0.99309206,8,0.9474214
12212,2213,3,5,0.999997,9,0.6320665,9,0.9250741,9,0.98615175,9,0.7582768
12213,2214,3,5,0.99956495,8,0.99995434,8,0.9992778,8,0.999049,8,0.9989986
12214,2215,3,5,1.0,8,0.6061227,5,0.9925038,5,0.98647004,5,0.997926
12215,2216,3,5,1.0,6,0.67427194,6,0.6578171,8,0.7858648,8,0.7182449
12216,2217,3,5,0.9999821,9,0.9268479,9,0.98558563,9,0.9960665,9,0.9946873
12217,2218,3,5,0.99999917,0,0.97844803,2,0.9448422,0,0.9926982,0,0.9942593
12218,2219,3,5,0.99999994,9,0.54377306,9,0.67117167,9,0.7157311,4,0.8471027
12219,2220,3,5,0.9999647,8,0.9997828,8,0.9879214,8,0.9927115,8,0.9923934
12220,2221,3,5,0.99976885,7,0.97722596,7,0.944344,7,0.96798503,7,0.80702585
12221,2222,3,5,0.9998332,8,0.6960276,2,0.52410954,1,0.47854617,8,0.699861
12222,2223,3,5,0.999966,3,0.9622364,3,0.9460799,3,0.9316956,3,0.89101464
12223,2224,3,5,0.99999917,4,0.9408676,4,0.91309255,4,0.9317152,4,0.92570454
12224,2225,3,5,1.0,8,0.979245,5,0.7080451,5,0.7672317,5,0.96387035
12225,2226,3,5,0.99999315,8,0.98231125,8,0.6940963,8,0.70236206,8,0.6793015
12226,2227,3,5,0.999973,0,0.99334484,2,0.90095776,0,0.94765025,0,0.9908108
12227,2228,3,5,0.9999947,9,0.930136,9,0.9196272,9,0.96625406,9,0.92519814
12228,2229,3,5,0.9999926,8,0.31664973,1,0.34412134,1,0.76419485,1,0.31679904
12229,2230,3,5,0.97884285,3,0.9090616,3,0.98746747,3,0.9593567,3,0.99718374
12230,2231,3,5,0.9997032,3,0.9806167,3,0.99586594,3,0.956605,3,0.9871096
12231,2232,3,5,0.99999475,6,0.98797363,6,0.9614834,6,0.9925361,5,0.59876364
12232,2233,3,5,0.99832815,9,0.91448444,9,0.87829435,9,0.9662335,9,0.9867734
12233,2234,3,5,0.9999997,8,0.9999775,8,0.9982985,8,0.9941723,8,0.89517295
12234,2235,3,5,0.9997493,7,0.95325,7,0.7046719,7,0.5362336,2,0.624961
12235,2236,3,5,0.9969616,1,0.46598136,2,0.57598567,1,0.69304305,2,0.47982532
12236,2237,3,5,0.9999986,0,0.9578282,2,0.9863782,0,0.8171922,0,0.90307766
12237,2238,3,5,1.0,8,0.987789,5,0.95885485,5,0.8300344,5,0.97139
12238,2239,3,5,0.99912196,7,0.96060544,7,0.9582973,7,0.9174326,3,0.43335736
12239,2240,3,5,0.99998444,8,0.3819812,1,0.3866844,1,0.83336854,1,0.3858826
12240,2241,3,5,0.99926925,7,0.9877297,7,0.9971525,7,0.99797016,7,0.95849514
12241,2242,3,5,1.0,5,0.8209475,5,0.99983656,5,0.9976091,5,0.9983114
12242,2243,3,5,0.9960927,2,0.9818224,2,0.99980617,2,0.9998871,2,0.998197
12243,2244,3,5,0.9999849,7,0.7706118,9,0.5481261,7,0.48051408,7,0.4703873
12244,2245,3,5,0.99979085,9,0.9812154,9,0.9861658,9,0.99664986,9,0.96785814
12245,2246,3,5,0.9999986,2,0.30756044,2,0.36974895,2,0.44182023,1,0.48721775
12246,2247,3,5,0.99999446,8,0.9985438,8,0.9943393,8,0.98002,8,0.97531265
12247,2248,3,5,1.0,8,0.85145116,5,0.99459016,5,0.9777735,5,0.99765146
12248,2249,3,2,0.7158577,2,0.99864346,2,0.9999875,2,0.9999741,2,0.9597186
12249,2250,3,5,0.9999325,4,0.97048205,4,0.99076957,4,0.99530226,4,0.9922047
12250,2251,3,5,0.9999939,9,0.88686675,9,0.9735029,9,0.9924266,9,0.88716245
12251,2252,3,5,0.99999994,9,0.59104097,4,0.572794,4,0.5540921,4,0.96963984
12252,2253,3,5,0.99925405,7,0.65507126,7,0.6670501,7,0.475515,3,0.4615815
12253,2254,3,5,0.82275105,2,0.9563434,2,0.9999953,2,0.99979943,2,0.9858152
12254,2255,3,5,0.99936736,2,0.82633144,2,0.9999929,2,0.9999808,2,0.96981096
12255,2256,3,5,0.9998639,3,0.5667022,3,0.95898485,3,0.9159043,3,0.93211323
12256,2257,3,5,0.9999997,4,0.9893781,4,0.99873126,4,0.9997302,4,0.99996305
12257,2258,3,5,0.9999986,9,0.9877499,9,0.9997488,9,0.99997485,9,0.99902683
12258,2259,3,5,0.99097687,2,0.79817533,2,0.9482926,2,0.81145847,2,0.9502896
12259,2260,3,5,0.99999654,9,0.99625766,9,0.9998643,9,0.999943,9,0.9843456
12260,2261,3,5,0.9210544,2,0.9802141,2,0.999954,2,0.99994004,2,0.9968571
12261,2262,3,5,0.9986597,1,0.89513737,1,0.64042026,1,0.9374923,2,0.700734
12262,2263,3,5,0.9999504,7,0.38447413,7,0.3810039,2,0.43938923,2,0.45158246
12263,2264,3,5,1.0,9,0.983753,9,0.9985207,9,0.9997697,9,0.99621814
12264,2265,3,5,1.0,4,0.94049037,4,0.99846935,4,0.99943405,4,0.99404705
12265,2266,3,5,0.99999875,4,0.9265369,4,0.9464524,4,0.9699622,4,0.9953041
12266,2267,3,5,0.99999166,8,0.76408654,4,0.4603554,4,0.45273572,1,0.3158
12267,2268,3,5,0.9999942,6,0.92592794,6,0.9494476,6,0.9876552,8,0.49729493
12268,2269,3,5,1.0,8,0.49945214,9,0.4577743,9,0.91895485,9,0.66069585
12269,2270,3,5,0.9997523,2,0.9921172,2,0.9995414,2,0.999253,2,0.9970858
12270,2271,3,5,0.99996257,7,0.7394753,7,0.5804989,7,0.5005487,2,0.40042016
12271,2272,3,5,0.99998426,8,0.99716616,8,0.9580752,8,0.98373425,8,0.9830933
12272,2273,3,5,0.99999994,8,0.9587319,2,0.7353605,8,0.689142,8,0.8133439
12273,2274,3,5,0.99994254,2,0.47769278,2,0.5732385,1,0.57368875,2,0.55610126
12274,2275,3,5,0.9996779,9,0.98354405,9,0.9948844,9,0.99825454,9,0.87803453
12275,2276,3,5,0.9999,7,0.8717009,7,0.776156,7,0.5507171,2,0.30791467
12276,2277,3,5,0.99999905,8,0.92286605,8,0.7636208,1,0.60931635,1,0.55519485
12277,2278,3,5,0.9999982,8,0.3427754,3,0.30948237,1,0.51323956,8,0.3327832
12278,2279,3,5,0.9998054,7,0.9596734,7,0.9883999,7,0.9939226,7,0.85803646
12279,2280,3,5,1.0,8,0.7770684,5,0.90016127,5,0.63009584,5,0.5749951
12280,2281,3,5,0.9999987,3,0.60329914,3,0.8248665,3,0.8276375,3,0.79690427
12281,2282,3,5,0.99998736,3,0.972631,3,0.98646486,3,0.93815917,3,0.97667956
12282,2283,3,5,0.99999297,8,0.8857474,5,0.70627123,5,0.6200267,5,0.97779477
12283,2284,3,5,0.999919,1,0.7935064,1,0.82535356,1,0.95582664,1,0.87680364
12284,2285,3,5,0.9996637,3,0.96988404,3,0.9983695,3,0.9774325,3,0.99553883
12285,2286,3,5,0.9999966,7,0.9827584,7,0.92874527,7,0.94021285,7,0.75805986
12286,2287,3,5,0.99991184,6,0.91010344,6,0.8720604,6,0.72590816,8,0.30769688
12287,2288,3,5,0.99983144,1,0.6105037,1,0.85739404,1,0.9760658,1,0.95522135
12288,2289,3,5,0.99996567,3,0.98068535,3,0.90584034,3,0.9581505,3,0.97852004
12289,2290,3,5,0.999976,8,0.9926388,8,0.80926645,8,0.5074917,8,0.6230395
12290,2291,3,5,0.99999034,7,0.45411992,7,0.30354992,2,0.5065114,2,0.51942235
12291,2292,3,5,0.99999994,8,0.92689484,5,0.92371553,5,0.8662177,5,0.9885203
12292,2293,3,5,0.9999765,8,0.6385517,9,0.9407296,9,0.958047,9,0.92306
12293,2294,3,5,0.9999949,0,0.7035159,2,0.9928103,9,0.540679,9,0.8846305
12294,2295,3,5,0.99999994,0,0.747299,2,0.7440139,0,0.9709304,0,0.96097517
12295,2296,3,5,1.0,0,0.92344904,2,0.96010846,0,0.9708164,0,0.9558022
12296,2297,3,5,0.98518074,2,0.9977268,2,0.99982697,2,0.9996237,2,0.99901813
12297,2298,3,5,0.9999314,8,0.99921083,8,0.98603994,8,0.91676676,8,0.842191
12298,2299,3,5,0.9998316,8,0.85362035,8,0.8423697,8,0.8761895,8,0.93445754
12299,2300,3,5,0.93939835,8,0.9896663,2,0.9986458,2,0.9947932,2,0.9568383
12300,2301,3,5,0.9994559,3,0.916794,3,0.9994038,3,0.99940497,3,0.9935784
12301,2302,3,5,0.99979216,7,0.9335806,7,0.9401664,7,0.8132809,7,0.5047458
12302,2303,3,5,0.99982846,2,0.32491362,2,0.5936305,1,0.69078207,2,0.8142054
12303,2304,3,5,0.9999973,3,0.99111766,3,0.99754703,3,0.9942314,3,0.99751884
12304,2305,3,5,0.99999905,0,0.99952626,0,0.5508497,0,0.99923605,0,0.96146435
12305,2306,3,5,0.999635,3,0.9075598,3,0.99340063,3,0.8069067,3,0.8504751
12306,2307,3,5,0.9999975,4,0.84141445,4,0.8817472,4,0.923023,4,0.89479864
12307,2308,3,5,0.99999905,4,0.8001132,4,0.77988285,4,0.73253953,4,0.89683115
12308,2309,3,5,0.9999995,5,0.87880474,5,0.98570186,5,0.9789631,5,0.9468372
12309,2310,3,5,0.99999076,8,0.97434765,8,0.8930186,8,0.97193164,8,0.7847308
12310,2311,3,5,0.99988884,9,0.98974514,9,0.91414374,9,0.9163965,9,0.89059675
12311,2312,3,5,0.9604309,2,0.9943337,2,0.9999113,2,0.9998237,2,0.9778129
12312,2313,3,5,0.9999997,8,0.55391335,3,0.80568707,3,0.37585652,3,0.46312866
12313,2314,3,5,0.99999994,9,0.9326079,9,0.995559,9,0.9974409,9,0.92577565
12314,2315,3,5,0.98026156,8,0.59348124,2,0.94269586,2,0.92358464,7,0.6457124
12315,2316,3,5,0.99993986,1,0.4140033,1,0.32442918,1,0.7616846,1,0.6186202
12316,2317,3,5,0.9998919,1,0.7954653,1,0.87472254,1,0.97949356,1,0.8477027
12317,2318,3,5,0.9999973,7,0.8593193,7,0.9855865,7,0.9686253,3,0.48520344
12318,2319,3,5,0.9999062,0,0.9286349,2,0.8899198,0,0.8282086,0,0.903425
12319,2320,3,5,0.9997378,4,0.961172,4,0.9648611,4,0.9968866,4,0.616601
12320,2321,3,5,0.999999,9,0.5320857,9,0.9114759,9,0.9252092,9,0.66901773
12321,2322,3,5,0.9938803,6,0.9974915,6,0.9863523,6,0.9691961,6,0.31553358
12322,2323,3,5,1.0,8,0.9167048,5,0.9551621,5,0.93251127,5,0.92151356
12323,2324,3,5,0.99998915,9,0.979958,9,0.9957799,9,0.99921095,9,0.99632925
12324,2325,3,5,0.99950886,1,0.78938127,1,0.97727615,1,0.99718785,1,0.9867797
12325,2326,3,5,0.9976145,7,0.5890738,7,0.51209986,7,0.933561,7,0.56853765
12326,2327,3,5,1.0,0,0.6917421,0,0.40717033,0,0.97456276,0,0.9210245
12327,2328,3,5,0.9681436,2,0.9982672,2,0.9998852,2,0.99995863,2,0.9995025
12328,2329,3,5,0.99996686,0,0.8205402,2,0.7814677,0,0.9791005,0,0.9609939
12329,2330,3,2,0.91712695,2,0.5112287,2,0.999946,2,0.987364,0,0.78412306
12330,2331,3,5,0.9999995,4,0.886244,4,0.7977417,4,0.80441403,4,0.8785547
12331,2332,3,5,0.99999994,6,0.90257114,6,0.77805924,4,0.7371033,4,0.93462676
12332,2333,3,5,0.99999684,7,0.83242553,7,0.64594245,7,0.6069798,7,0.49659202
12333,2334,3,5,0.99990666,0,0.45582217,2,0.998373,2,0.9807185,2,0.7323718
12334,2335,3,5,0.9990109,8,0.5647535,7,0.8887321,7,0.7819115,7,0.74803704
12335,2336,3,5,0.99991834,1,0.7957184,1,0.9649851,1,0.99724567,1,0.9592047
12336,2337,3,5,0.99914354,4,0.9932041,4,0.98233145,4,0.9812107,4,0.9003408
12337,2338,3,5,0.9932074,6,0.99916136,6,0.99324214,6,0.99242234,5,0.92450196
12338,2339,3,5,0.99891925,4,0.82940084,4,0.9834407,4,0.9844162,4,0.9990591
12339,2340,3,5,1.0,8,0.88787585,5,0.9612056,5,0.7842768,5,0.9450758
12340,2341,3,5,0.9999847,4,0.9992163,4,0.99903154,4,0.9991662,4,0.9977291
12341,2342,3,5,0.99999994,9,0.98622155,9,0.96961814,9,0.9949553,9,0.99734
12342,2343,3,5,0.9999957,9,0.7402058,9,0.9929373,9,0.9957293,9,0.9911628
12343,2344,3,5,0.9990109,8,0.37846977,2,0.41489697,1,0.76329577,1,0.42509633
12344,2345,3,5,0.99826527,7,0.97848964,7,0.92885554,7,0.9668199,7,0.7974166
12345,2346,3,5,0.9999949,9,0.8142898,9,0.9780392,9,0.99128366,9,0.84088105
12346,2347,3,5,1.0,8,0.9059989,5,0.99977326,5,0.99849033,5,0.9999752
12347,2348,3,5,0.9979799,3,0.9541136,3,0.92884904,3,0.84483963,3,0.97108376
12348,2349,3,5,0.99829024,3,0.749955,3,0.9732524,3,0.90451884,3,0.9733321
12349,2350,3,5,0.9993867,8,0.99996996,8,0.99923104,8,0.9996021,8,0.9972394
12350,2351,3,2,0.70231587,2,0.9985971,2,0.99999946,2,0.99998623,2,0.9875341
12351,2352,3,5,0.99996036,3,0.81574,2,0.92700505,2,0.5672732,3,0.81180894
12352,2353,3,5,0.9999962,6,0.8034798,6,0.90212536,6,0.90659535,5,0.4706215
12353,2354,3,2,0.87328005,2,0.9992877,2,0.99998313,2,0.99996513,2,0.9999506
12354,2355,3,2,0.9762354,2,0.9998323,2,0.99999917,2,0.99999315,2,0.99990535
12355,2356,3,5,0.99951637,1,0.6134944,1,0.84414285,1,0.9829421,1,0.7639694
12356,2357,3,5,0.9999975,8,0.6255473,1,0.8647808,1,0.9869785,1,0.95681435
12357,2358,3,5,0.9999636,1,0.6257622,1,0.6791168,1,0.91399574,1,0.7160214
