,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
10220,221,3,5,0.99963063,9,0.66858566,7,0.986437,7,0.9575845,7,0.8560184
10221,222,3,2,0.95982057,8,0.81025463,2,0.96709675,2,0.8476563,2,0.9930193
10222,223,3,2,0.9847473,2,0.60980725,2,0.9994482,2,0.96382755,2,0.9979082
10223,224,3,5,0.7742603,9,0.32328573,7,0.98127544,7,0.9155561,7,0.90428084
10224,225,3,5,0.9706141,8,0.39399734,1,0.53825366,1,0.28938028,1,0.80458033
10225,226,3,2,0.9992696,8,0.8017993,2,0.9563142,2,0.58204764,2,0.8861195
10226,227,3,5,0.96554136,8,0.9875915,8,0.98966986,8,0.901063,8,0.87136304
10227,228,3,5,0.9783302,8,0.4476727,4,0.81287885,4,0.58572483,4,0.86164445
10228,229,3,5,0.9963839,8,0.4583049,1,0.9174277,1,0.71024144,1,0.9809738
10229,230,3,5,0.95232517,9,0.33266124,7,0.8995796,7,0.5865994,7,0.60606533
10230,231,3,5,0.9886102,8,0.39869773,3,0.8433456,3,0.9062472,3,0.7303509
10231,232,3,5,0.9316911,8,0.6374044,3,0.87756455,3,0.8854155,3,0.98016304
10232,233,3,5,0.82660586,8,0.9989002,8,0.99334437,8,0.9457267,8,0.9583753
10233,234,3,5,0.997703,8,0.9979529,8,0.99557006,8,0.95725375,8,0.88801324
10234,235,3,5,0.96854454,9,0.31344953,7,0.91588664,7,0.72238165,7,0.86830723
10235,236,3,5,0.9999203,8,0.53188854,9,0.45457107,7,0.33983648,2,0.40313053
10236,237,3,2,0.9849283,2,0.9603196,2,0.99967104,2,0.9949929,2,0.99977094
10237,238,3,2,0.99943733,2,0.71723026,2,0.9546206,2,0.85520416,2,0.95595855
10238,239,3,5,0.999724,4,0.8108087,4,0.9937703,4,0.983792,4,0.9995933
10239,240,3,5,0.96545064,1,0.58506465,1,0.9887666,1,0.96133804,1,0.9987025
10240,241,3,5,0.9999973,8,0.91715086,5,0.9553369,5,0.9345354,5,0.9552408
10241,242,3,5,0.999946,9,0.64367616,9,0.84773713,9,0.8045909,3,0.44876516
10242,243,3,5,0.5116282,8,0.9977784,8,0.99387157,8,0.97370434,2,0.43572655
10243,244,3,5,0.5119573,8,0.9653827,7,0.73752594,7,0.8110983,7,0.93915415
10244,245,3,2,0.99159527,8,0.817044,2,0.8408979,2,0.6918157,2,0.9817174
10245,246,3,5,0.9988044,5,0.40750358,3,0.7327807,3,0.77483743,3,0.38519418
10246,247,3,5,0.9999997,0,0.8135358,0,0.99857026,0,0.99489915,0,0.9917862
10247,248,3,2,0.88883984,8,0.8009168,4,0.56726277,4,0.42766523,4,0.487798
10248,249,3,5,0.9698698,4,0.8973258,4,0.99716514,4,0.994196,4,0.9997144
10249,250,3,2,0.976052,8,0.47752017,2,0.87928534,2,0.54226243,2,0.8683925
10250,251,3,5,0.99996465,4,0.73153543,4,0.9958094,4,0.9709139,4,0.9989248
10251,252,3,5,0.9998532,8,0.42505103,1,0.5950432,1,0.39821216,1,0.9146972
10252,253,3,5,0.9983379,9,0.9808739,9,0.994872,9,0.9808055,9,0.95339924
10253,254,3,5,0.999958,8,0.58502126,5,0.9703973,5,0.9675015,5,0.90424806
10254,255,3,5,0.7193294,9,0.41163182,7,0.99781764,7,0.9568209,7,0.9696744
10255,256,3,5,0.9577172,9,0.580843,7,0.99102175,7,0.91738665,7,0.9455325
10256,257,3,2,0.9546947,8,0.72209054,2,0.91107106,2,0.5747972,2,0.955684
10257,258,3,5,0.7522639,8,0.95852774,8,0.8202667,8,0.60705787,8,0.40996635
10258,259,3,2,0.99997944,2,0.742756,2,0.9997627,2,0.9836408,2,0.99785227
10259,260,3,5,0.9999997,5,0.69698286,0,0.50486964,0,0.6696821,6,0.5262129
10260,261,3,5,0.7351694,8,0.9978861,8,0.9885599,8,0.8561831,3,0.5279409
10261,262,3,5,0.9999762,5,0.70515466,5,0.9931651,5,0.97601926,5,0.98458177
10262,263,3,7,0.9742992,7,0.8542919,7,0.99978924,7,0.99677587,7,0.9962492
10263,264,3,5,0.5282502,7,0.39589494,7,0.9880542,7,0.93114984,7,0.9631051
10264,265,3,5,0.9999908,8,0.7695069,9,0.6250579,9,0.5189946,8,0.24262527
10265,266,3,5,0.9538436,1,0.8216947,1,0.99829537,1,0.9886573,1,0.998561
10266,267,3,5,0.9986946,8,0.9707794,8,0.87842417,8,0.78885645,8,0.7342948
10267,268,3,5,0.9871999,1,0.80946046,1,0.99845564,1,0.99369353,1,0.9956976
10268,269,3,5,0.9990981,8,0.9922879,8,0.94955784,8,0.6665986,8,0.4787907
10269,270,3,5,0.9999666,0,0.4125037,0,0.8927348,7,0.3848255,0,0.66148365
10270,271,3,5,0.9780509,3,0.5280081,3,0.9007262,3,0.899207,3,0.9872129
10271,272,3,5,0.9998751,0,0.5992391,0,0.98873955,0,0.9483969,0,0.96686894
10272,273,3,5,0.99592614,1,0.7001297,1,0.9951927,1,0.98799336,1,0.99899745
10273,274,3,5,0.9994204,9,0.5454499,9,0.88211757,9,0.79463804,9,0.7323604
10274,275,3,5,0.951072,9,0.9174004,9,0.97672117,9,0.92584467,9,0.44024542
10275,276,3,5,0.9993296,4,0.68534315,4,0.9813289,4,0.95877904,4,0.99846286
10276,277,3,5,0.9641636,1,0.8470915,1,0.9986817,1,0.99357855,1,0.9992866
10277,278,3,5,0.7013931,8,0.9986756,8,0.99402446,8,0.90790296,8,0.99131775
10278,279,3,2,0.6866263,8,0.7926195,2,0.99282897,2,0.9169437,2,0.98252404
10279,280,3,5,0.9918378,8,0.26857355,1,0.9212642,1,0.75788975,1,0.95330995
10280,281,3,2,0.73614514,8,0.8135342,2,0.96839887,2,0.8110714,2,0.98654234
10281,282,3,5,0.98887575,9,0.7848948,9,0.9691678,9,0.91495645,9,0.79607534
10282,283,3,2,0.5663498,8,0.37013388,7,0.618543,7,0.52098066,2,0.46747205
10283,284,3,5,0.9999997,5,0.78120923,5,0.9938351,5,0.9959536,5,0.9886988
10284,285,3,5,0.99974614,9,0.78791165,9,0.9523612,9,0.7689479,9,0.5829692
10285,286,3,2,0.9891317,2,0.8453869,2,0.9987764,2,0.98422354,2,0.9938502
10286,287,3,5,0.9729421,8,0.6846507,6,0.94604367,6,0.72470415,6,0.8564287
10287,288,3,5,0.9995414,8,0.48349655,4,0.9518015,4,0.945356,4,0.99607444
10288,289,3,5,0.9931689,8,0.42743486,1,0.96515787,1,0.9055565,1,0.9189829
10289,290,3,5,0.9999992,8,0.8933541,5,0.91739887,5,0.8548133,5,0.8907528
10290,291,3,5,0.9999791,8,0.9851155,8,0.57244194,5,0.5316762,8,0.86090887
10291,292,3,2,0.9849199,8,0.7804716,2,0.9601709,2,0.5619475,2,0.78017944
10292,293,3,5,0.9998706,9,0.6709777,9,0.74762183,9,0.5456091,2,0.45199862
10293,294,3,2,0.9680515,2,0.8336018,2,0.99856704,2,0.9929292,2,0.9999712
10294,295,3,5,0.99970496,8,0.69734186,0,0.9900809,0,0.9673274,0,0.9740403
10295,296,3,5,0.9999995,4,0.7988936,4,0.9907259,4,0.9839146,4,0.999941
10296,297,3,5,0.99980104,0,0.85705346,0,0.99944013,0,0.9879437,0,0.9969241
10297,298,3,5,0.9999731,0,0.5478914,0,0.9812192,0,0.8940311,0,0.80892307
10298,299,3,2,0.99273,8,0.77206177,2,0.9469226,3,0.5495729,2,0.8969163
10299,300,3,5,0.99750376,8,0.98951817,8,0.97906584,8,0.80114484,3,0.7954724
10300,301,3,5,0.5493664,8,0.62850803,4,0.8307555,4,0.6493944,4,0.9302164
10301,302,3,2,0.7848628,8,0.745789,7,0.9669332,7,0.97765964,7,0.89179796
10302,303,3,5,0.982521,1,0.47997856,1,0.99154246,1,0.96795934,1,0.99929166
10303,304,3,5,0.93173313,8,0.70633554,2,0.8889592,2,0.69922364,2,0.7759748
10304,305,3,5,0.9998464,4,0.68069404,4,0.99718,4,0.98183316,4,0.9987571
10305,306,3,5,0.9999987,8,0.93517005,0,0.67969066,0,0.96679884,0,0.9522628
10306,307,3,2,0.9915859,8,0.61711645,2,0.97718406,2,0.69844824,2,0.9865124
10307,308,3,2,0.73913157,8,0.61299133,7,0.5727933,7,0.5940618,7,0.7852877
10308,309,3,5,0.9978762,8,0.59880424,4,0.9391406,4,0.84077066,4,0.9630283
10309,310,3,5,0.74754167,3,0.637823,3,0.97045475,3,0.97574604,3,0.9975032
10310,311,3,5,0.98002934,8,0.7329881,3,0.91806674,3,0.9027702,3,0.9708749
10311,312,3,5,0.9998005,0,0.7388905,0,0.9983049,0,0.9826104,0,0.9757977
10312,313,3,5,0.7536515,0,0.53000253,0,0.99277526,0,0.98076373,0,0.9917757
10313,314,3,5,0.99961716,8,0.844956,5,0.58139306,3,0.7362084,3,0.7810685
10314,315,3,5,0.99952066,1,0.7450238,1,0.9972394,1,0.9935129,1,0.99945056
10315,316,3,5,0.9847459,9,0.5665315,9,0.9643857,9,0.91437894,9,0.8176763
10316,317,3,5,0.99967676,5,0.44740272,6,0.85547024,6,0.62175316,6,0.7637797
10317,318,3,5,0.99999964,8,0.56769,5,0.99535227,5,0.9893465,5,0.9860045
10318,319,3,2,0.7620516,8,0.87344545,2,0.98547363,2,0.8794616,2,0.93797636
10319,320,3,5,0.99999994,8,0.95348936,5,0.9948805,5,0.9863884,5,0.9984674
10320,321,3,5,0.9997456,8,0.7222731,9,0.4284061,8,0.37881303,2,0.293966
10321,322,3,5,0.9780542,8,0.79188806,3,0.25686836,3,0.47359994,2,0.58088154
10322,323,3,5,0.9996564,9,0.7827303,9,0.95453507,9,0.8792512,9,0.66082394
10323,324,3,5,0.9581053,3,0.54530007,3,0.9939335,3,0.9926937,3,0.9976513
10324,325,3,5,0.9999977,8,0.62827116,5,0.4700247,5,0.34405455,0,0.4993664
10325,326,3,5,0.9709575,8,0.8041384,4,0.7315569,4,0.51048034,4,0.82668436
10326,327,3,2,0.99647063,2,0.7199653,1,0.8146589,1,0.45233616,1,0.35080278
10327,328,3,2,0.92632383,0,0.6356735,0,0.9984989,0,0.9856084,0,0.9935023
10328,329,3,7,0.51440215,8,0.48843133,7,0.9205523,7,0.83581275,7,0.84075236
10329,330,3,5,0.9861394,1,0.8385929,1,0.9984292,1,0.99346906,1,0.99964625
10330,331,3,5,0.90798,1,0.78428614,1,0.9977362,1,0.9903337,1,0.9894696
10331,332,3,2,0.9991409,8,0.67277336,2,0.9754853,2,0.8027712,2,0.89715385
10332,333,3,5,0.8774151,1,0.7783067,1,0.99609524,1,0.98122203,1,0.99816376
10333,334,3,5,0.9999957,8,0.9551226,5,0.52481335,5,0.7392093,5,0.7842408
10334,335,3,5,0.98042977,3,0.51505536,3,0.9810793,3,0.9801792,3,0.9982157
10335,336,3,5,0.9904002,8,0.8195899,3,0.88035005,3,0.91220576,3,0.9951221
10336,337,3,5,0.99996835,9,0.5308848,9,0.8701239,9,0.668469,9,0.30856964
10337,338,3,5,0.9677762,9,0.3875642,7,0.97632194,7,0.8758397,2,0.56083435
10338,339,3,5,0.99992955,8,0.99873286,8,0.99149114,8,0.9020463,8,0.68578494
10339,340,3,5,0.99988127,8,0.62456,6,0.73476595,6,0.6384004,6,0.772312
10340,341,3,5,0.98693657,5,0.39320186,5,0.4598202,5,0.46287706,3,0.3445293
10341,342,3,5,0.9999783,8,0.58492786,6,0.4387004,5,0.22732763,6,0.21855368
10342,343,3,5,0.99697334,1,0.57267946,1,0.9923498,1,0.97271496,1,0.9888334
10343,344,3,5,0.99906254,8,0.6094218,3,0.77822846,3,0.94196737,3,0.98771685
10344,345,3,5,0.99860483,8,0.98927253,8,0.91995454,8,0.7254245,8,0.9937434
10345,346,3,5,0.9832451,1,0.8598419,1,0.99897915,1,0.9961291,1,0.9949051
10346,347,3,5,0.6624857,8,0.55357194,0,0.9678796,0,0.90117824,0,0.8575994
10347,348,3,5,0.9999974,8,0.65520644,5,0.9974379,5,0.9992222,5,0.99608225
10348,349,3,5,0.9858087,1,0.50580245,1,0.98213404,1,0.94689035,1,0.9974512
10349,350,3,5,0.954051,8,0.7789717,3,0.8227156,3,0.91301185,3,0.95632625
10350,351,3,5,0.9997296,1,0.33676884,1,0.9911711,1,0.97938776,1,0.99887574
10351,352,3,5,0.9999992,8,0.91296333,5,0.9952499,5,0.996544,5,0.99642843
10352,353,3,5,0.999999,5,0.6801603,5,0.9996066,5,0.97911936,5,0.99844
10353,354,3,5,0.71845543,8,0.7539771,6,0.9736845,6,0.85910493,6,0.91499096
10354,355,3,5,0.93376243,8,0.73968816,1,0.6825832,1,0.5263227,1,0.70169324
10355,356,3,5,0.98872274,8,0.96748203,8,0.8937722,8,0.7814685,8,0.8405682
10356,357,3,5,0.99999994,5,0.87142867,5,0.99992865,5,0.99959713,5,0.999524
10357,358,3,5,0.99712896,8,0.23089924,1,0.7453951,1,0.46457902,1,0.94990313
10358,359,3,5,0.93737584,9,0.22602853,7,0.9180657,7,0.7117038,1,0.47196776
10359,360,3,5,0.9997163,8,0.54867923,9,0.53914446,9,0.40470073,4,0.5654786
10360,361,3,5,0.9996277,8,0.55266637,4,0.9880903,4,0.9878009,4,0.9991902
10361,362,3,5,0.99812835,8,0.65713847,6,0.9934789,6,0.9571729,6,0.9793919
10362,363,3,5,0.82471,2,0.44019485,2,0.9678038,2,0.9244367,2,0.9940967
10363,364,3,2,0.9983277,2,0.7569206,2,0.97679245,2,0.86369157,2,0.9953352
10364,365,3,5,0.9999947,8,0.8220421,5,0.9976401,5,0.99866444,5,0.9993747
10365,366,3,5,0.93581945,8,0.7012527,0,0.8975842,0,0.84435546,0,0.67098796
10366,367,3,5,0.9893624,8,0.6902811,6,0.57200074,6,0.31623486,6,0.33008054
10367,368,3,5,0.9999986,8,0.9184564,5,0.95900214,5,0.9029463,5,0.5640842
10368,369,3,5,0.9997591,8,0.5444949,6,0.9201492,6,0.7274414,6,0.7820215
10369,370,3,5,0.99758816,8,0.7549822,3,0.8124065,3,0.8530517,3,0.983155
10370,371,3,7,0.7337375,7,0.6018611,7,0.9998927,7,0.9957732,7,0.9979966
10371,372,3,2,0.83991814,2,0.82771814,2,0.9840512,2,0.8748432,2,0.94669855
10372,373,3,5,0.9999995,8,0.664709,0,0.7449875,0,0.65409297,0,0.81955165
10373,374,3,5,0.9997388,8,0.99869096,8,0.9988705,8,0.9628262,8,0.9569836
10374,375,3,5,0.9856013,8,0.99823135,8,0.99735105,8,0.96564597,8,0.99247694
10375,376,3,5,0.99999994,5,0.57447106,5,0.999522,5,0.99978197,5,0.9998079
10376,377,3,5,0.9997931,4,0.5503182,4,0.93804455,4,0.86377686,4,0.993882
10377,378,3,5,0.9619258,1,0.38010684,1,0.9372742,1,0.80626094,1,0.9579531
10378,379,3,5,0.9872979,8,0.3272303,1,0.9654632,1,0.8751899,1,0.99427176
10379,380,3,5,0.9992696,4,0.69899386,4,0.9932187,4,0.97354406,4,0.9981462
10380,381,3,5,0.99995744,8,0.696344,0,0.9880151,0,0.98701715,0,0.78870696
10381,382,3,5,0.9795412,8,0.55670273,3,0.79961234,3,0.56394047,7,0.6891834
10382,383,3,5,0.98940593,8,0.6365385,3,0.9717098,3,0.94256985,3,0.9781823
10383,384,3,5,0.9198274,9,0.33509347,7,0.984285,7,0.8865584,7,0.9799661
10384,385,3,5,0.83138275,6,0.5669051,6,0.9967187,6,0.96926737,6,0.98825055
10385,386,3,5,0.999594,8,0.3955908,1,0.87017566,1,0.61757493,1,0.96961206
10386,387,3,5,0.99992055,6,0.38648137,6,0.81259435,6,0.5758647,5,0.61897445
10387,388,3,2,0.95817864,2,0.79134476,2,0.94107544,2,0.78036594,2,0.9873539
10388,389,3,5,0.83572054,8,0.5671327,1,0.8073965,1,0.53800225,1,0.95318484
10389,390,3,5,0.9999731,9,0.5628716,9,0.9480741,9,0.8501788,9,0.5293553
10390,391,3,2,0.9896551,2,0.5645666,2,0.9990289,2,0.96857727,2,0.99980646
10391,392,3,5,0.85583425,8,0.99563265,8,0.9786332,8,0.88608426,8,0.9035089
10392,393,3,5,0.9966611,8,0.6413909,6,0.9707295,6,0.8966073,6,0.9668221
10393,394,3,5,0.9921001,1,0.5221235,1,0.9761515,1,0.918326,1,0.9941107
10394,395,3,5,0.98726916,9,0.48813936,9,0.6333151,9,0.505242,9,0.17376351
10395,396,3,5,0.999731,8,0.55644774,5,0.99802107,5,0.9941198,5,0.9946494
10396,397,3,2,0.9999962,8,0.6206535,2,0.99900544,2,0.97989947,2,0.9972082
10397,398,3,5,0.99988776,8,0.9694128,5,0.92976826,5,0.9604924,5,0.94460213
10398,399,3,5,0.99996275,4,0.59194934,4,0.9931564,4,0.96997124,4,0.9955464
10399,400,3,5,0.9431817,4,0.91023165,4,0.99740887,4,0.9917003,4,0.9988175
10400,401,3,2,0.9999801,8,0.7648171,2,0.94880605,2,0.6996251,2,0.95588684
10401,402,3,5,0.8380973,8,0.98738503,8,0.9740922,8,0.73008454,8,0.8505436
10402,403,3,5,0.9847703,8,0.6755784,3,0.9475198,3,0.9879034,3,0.9961493
10403,404,3,5,0.95789975,8,0.96562016,8,0.84739965,8,0.5536352,8,0.6642536
10404,405,3,5,0.5893043,8,0.8512173,2,0.754831,3,0.475745,2,0.72677934
10405,406,3,5,0.99998707,4,0.7796633,4,0.99643034,4,0.9958297,4,0.99683344
10406,407,3,5,0.99999994,5,0.4587949,5,0.92133707,5,0.85077107,5,0.9857652
10407,408,3,5,0.9994294,0,0.4530241,0,0.997452,0,0.9922731,0,0.99169207
10408,409,3,5,0.9703348,8,0.5300965,3,0.8600593,3,0.9628081,3,0.9480261
10409,410,3,5,0.99899244,1,0.52094215,1,0.98656213,1,0.9761921,1,0.98470986
10410,411,3,5,0.97215456,7,0.83696884,7,0.99991655,7,0.99895734,7,0.99946374
10411,412,3,7,0.36818206,9,0.3834892,7,0.52665424,7,0.31054163,7,0.38117513
10412,413,3,5,0.999997,5,0.8035367,5,0.9939114,5,0.94978696,5,0.65976787
10413,414,3,5,0.85395104,7,0.7272303,7,0.99948597,7,0.9963044,7,0.9862765
10414,415,3,5,0.9994925,9,0.5862722,9,0.94731236,9,0.8417559,9,0.5407649
10415,416,3,5,0.99023426,9,0.44169983,7,0.96854967,7,0.87380093,7,0.93679106
10416,417,3,5,0.9440527,1,0.7146572,1,0.99502134,1,0.97449756,1,0.99729264
10417,418,3,5,0.99425673,9,0.636662,9,0.8009334,9,0.6189103,9,0.28537387
10418,419,3,2,0.9974955,8,0.8217512,2,0.99855494,2,0.956314,2,0.9719628
10419,420,3,5,0.9993561,1,0.35378462,1,0.9437807,1,0.83068144,1,0.99274766
10420,421,3,5,0.94814247,8,0.63935655,4,0.708825,4,0.4851302,4,0.52860504
10421,422,3,2,0.99831444,8,0.71834123,2,0.87783116,3,0.7340374,3,0.9234962
10422,423,3,5,0.9999578,9,0.8643355,9,0.95180273,9,0.8200985,8,0.49202698
10423,424,3,2,0.9997688,2,0.95564365,2,0.9983557,2,0.9743734,2,0.9958678
10424,425,3,5,0.9999966,8,0.6665891,0,0.9834475,0,0.95234555,0,0.9704356
10425,426,3,5,0.9935934,4,0.85136896,4,0.9797537,4,0.92487466,4,0.5631718
10426,427,3,5,0.9996973,9,0.56793094,9,0.86161786,9,0.66115266,8,0.32538056
10427,428,3,5,0.9996103,1,0.31269222,1,0.95544124,1,0.86072177,1,0.9428985
10428,429,3,2,0.79691046,8,0.7791317,4,0.95460916,4,0.8073424,4,0.8286645
10429,430,3,5,0.9992137,8,0.9987299,8,0.9986024,8,0.9828254,8,0.9926172
10430,431,3,5,0.9702515,1,0.4329163,1,0.9770047,1,0.9185198,1,0.9731801
10431,432,3,5,0.7317865,8,0.9906062,8,0.9765029,8,0.8445515,8,0.8137821
10432,433,3,5,0.9999947,8,0.65824807,4,0.894612,4,0.7486649,4,0.9883815
10433,434,3,5,0.99999964,8,0.6834122,5,0.99927384,5,0.999508,5,0.99881357
10434,435,3,5,0.99770224,9,0.644288,9,0.937158,9,0.7792532,9,0.60277396
10435,436,3,5,0.700529,8,0.9265166,8,0.60771406,8,0.65390426,8,0.8045532
10436,437,3,5,0.7217421,8,0.9891688,8,0.9893942,8,0.927981,8,0.9117221
10437,438,3,5,0.9070199,8,0.6761904,3,0.93661594,3,0.9728406,3,0.9948278
10438,439,3,5,0.9458304,9,0.43732083,7,0.9820424,7,0.8989052,7,0.9379088
10439,440,3,5,0.99998784,8,0.5989785,6,0.89996535,6,0.6470732,6,0.5159493
10440,441,3,5,0.9999765,0,0.9180057,0,0.9996428,0,0.9921449,0,0.9986523
10441,442,3,5,0.7814502,0,0.6220197,0,0.99688184,0,0.98707443,0,0.99748427
10442,443,3,5,0.99753094,3,0.59964365,3,0.9748676,3,0.95970696,3,0.98333895
10443,444,3,5,0.99309355,8,0.5968785,8,0.34298876,0,0.2924849,0,0.27591026
10444,445,3,2,0.9983995,8,0.97405463,8,0.42646554,3,0.5126296,3,0.89412165
10445,446,3,5,0.9998904,8,0.61678857,5,0.36365896,5,0.49816296,5,0.8287369
10446,447,3,5,0.99834317,8,0.66011137,6,0.9475404,6,0.75475526,5,0.67523503
10447,448,3,5,0.9848789,8,0.53258306,4,0.8900079,4,0.7932365,4,0.72191554
10448,449,3,5,0.9992726,8,0.70193535,9,0.62011015,9,0.47252414,9,0.5810581
10449,450,3,5,0.9999709,8,0.81904846,5,0.889531,5,0.70703125,5,0.6249869
10450,451,3,5,0.9913355,5,0.3463416,5,0.53771687,3,0.60646844,3,0.8552289
10451,452,3,5,0.58902234,8,0.6028663,3,0.9798645,3,0.9863237,3,0.9973265
10452,453,3,2,0.9587282,2,0.5729087,2,0.9449475,2,0.75440437,2,0.98199666
10453,454,3,5,0.98380023,8,0.4877783,3,0.97124237,3,0.990746,3,0.9957677
10454,455,3,5,0.99993795,9,0.77445,9,0.9455643,9,0.8310218,9,0.57164115
10455,456,3,5,0.6834259,1,0.64871,1,0.98973304,1,0.9544388,1,0.9486188
10456,457,3,2,0.77027434,8,0.5430208,2,0.897854,2,0.7271219,2,0.9077644
10457,458,3,5,0.9981328,8,0.65406483,5,0.4854023,5,0.7103426,5,0.6039652
10458,459,3,5,0.99618953,8,0.99889064,8,0.99859107,8,0.97229964,8,0.9867058
10459,460,3,5,0.9999388,8,0.55471206,0,0.9765927,0,0.9568453,0,0.9865946
10460,461,3,5,0.99999213,8,0.7526793,5,0.9816302,5,0.9881451,5,0.9273266
10461,462,3,5,0.9929163,8,0.47154638,6,0.9876257,6,0.964477,6,0.98306006
10462,463,3,5,0.9999548,8,0.9735703,6,0.8862631,6,0.5089101,5,0.60930806
10463,464,3,5,0.9914413,8,0.4816676,6,0.9985077,6,0.9792039,6,0.99507236
10464,465,3,5,0.91710645,8,0.87433743,3,0.91105604,3,0.95612115,3,0.9003809
10465,466,3,5,0.97201246,8,0.99469167,8,0.99347854,8,0.98069704,8,0.9815659
10466,467,3,2,0.93421,8,0.9964332,8,0.99317354,8,0.9114947,8,0.4390618
10467,468,3,2,0.90777004,2,0.61941636,2,0.97997653,2,0.7452895,2,0.99624443
10468,469,3,5,0.5021248,8,0.93906456,7,0.41388187,7,0.6375596,7,0.86707145
10469,470,3,5,0.9999986,8,0.9896367,5,0.8877818,5,0.97493833,5,0.95506936
10470,471,3,5,0.88548166,8,0.9957665,8,0.9860555,8,0.78795546,8,0.7609733
10471,472,3,5,0.9995114,8,0.47386146,9,0.45643514,3,0.3059508,3,0.28483146
10472,473,3,5,0.99532306,8,0.55241764,6,0.9621034,6,0.8226585,6,0.9864539
10473,474,3,5,0.9998229,8,0.3536136,1,0.7481189,1,0.525328,1,0.93187004
10474,475,3,5,0.8836518,8,0.99805593,8,0.9923834,8,0.9401113,8,0.98506695
10475,476,3,5,0.9999939,4,0.56743324,4,0.99403906,4,0.9944027,4,0.99979067
10476,477,3,5,0.9910332,1,0.6618339,1,0.99553204,1,0.9685499,1,0.9957483
10477,478,3,2,0.9997897,2,0.6698468,2,0.983852,2,0.55361515,2,0.80878437
10478,479,3,5,0.99815816,8,0.94132525,5,0.6743573,5,0.73989904,5,0.49564075
10479,480,3,5,0.99999225,8,0.71419615,9,0.63704056,9,0.676843,3,0.37116525
10480,481,3,5,0.9917192,8,0.5344669,1,0.8129319,1,0.47984788,1,0.8733919
10481,482,3,5,0.99997336,9,0.8828811,9,0.99375343,9,0.9774407,9,0.95518464
10482,483,3,5,0.54056823,7,0.8947837,7,0.99978614,7,0.9940935,7,0.9986771
10483,484,3,5,1.0,8,0.60174745,5,0.9920215,5,0.98694557,5,0.9929857
10484,485,3,5,0.9997828,8,0.49492595,4,0.98052263,4,0.92423785,4,0.9703289
10485,486,3,5,0.9994633,8,0.6339481,0,0.81243706,0,0.6753617,0,0.60871035
10486,487,3,5,0.94401896,8,0.99948514,8,0.9990928,8,0.9833452,8,0.9979853
10487,488,3,5,0.99930984,9,0.7591099,9,0.94942683,9,0.9013062,9,0.712078
10488,489,3,5,0.9958052,8,0.7616571,9,0.45655933,8,0.35078698,8,0.39322886
10489,490,3,5,0.85125023,8,0.3114245,1,0.8587468,1,0.61286914,1,0.90046996
10490,491,3,5,0.77471226,0,0.6250934,0,0.6274382,0,0.44762728,4,0.58650434
10491,492,3,5,0.99999964,5,0.4886739,5,0.93177927,5,0.92153686,5,0.79365677
10492,493,3,2,0.99563295,8,0.98788697,2,0.41505185,3,0.6405097,3,0.55720586
10493,494,3,3,0.9792076,3,0.581543,3,0.99908245,3,0.9997282,3,0.9999643
10494,495,3,7,0.71537364,7,0.78270346,7,0.9997289,7,0.99572265,7,0.9983993
10495,496,3,2,0.59523374,8,0.9684487,8,0.61413383,8,0.35886452,2,0.45936352
10496,497,3,5,0.9998283,9,0.83829296,9,0.98588747,9,0.9377601,9,0.60802907
10497,498,3,5,0.99561244,8,0.7124099,8,0.4544572,8,0.41677088,8,0.41432855
10498,499,3,5,0.811405,8,0.7696537,0,0.59865856,0,0.68599063,0,0.82093674
10499,500,3,5,0.99872494,8,0.67350274,6,0.6881958,6,0.535862,6,0.50729513
10500,501,3,5,0.9766565,3,0.9191083,3,0.9993446,3,0.9974706,3,0.9902897
10501,502,3,5,0.976665,9,0.99011546,9,0.99822265,9,0.99335796,9,0.94035083
10502,503,3,5,0.9887499,5,0.5326209,5,0.9787431,5,0.9516484,5,0.89456195
10503,504,3,2,0.99993056,2,0.9223509,2,0.99998707,2,0.99859715,2,0.9997462
10504,505,3,5,0.98412657,1,0.25067455,1,0.90835446,1,0.75329286,1,0.9782352
10505,506,3,3,0.7209009,8,0.669582,3,0.98925257,3,0.9935656,3,0.9962511
10506,507,3,5,0.59851897,8,0.57769006,1,0.6919995,1,0.41900596,1,0.64439416
10507,508,3,5,0.99969625,8,0.7721571,5,0.69852304,5,0.6453845,3,0.92656696
10508,509,3,5,0.99022275,8,0.8933783,6,0.50206584,5,0.6193569,6,0.5503484
10509,510,3,5,0.9999839,8,0.7172428,5,0.97855353,5,0.9756276,5,0.9871079
10510,511,3,2,0.8096692,8,0.8504979,7,0.8833028,7,0.9316355,7,0.9880643
10511,512,3,5,0.9886241,8,0.7646477,8,0.42237172,8,0.38916355,4,0.2792905
10512,513,3,2,0.9974383,2,0.49432456,2,0.98960626,2,0.89305645,2,0.99655974
10513,514,3,2,0.99509656,2,0.7790636,2,0.9996598,2,0.99039227,2,0.9996011
10514,515,3,5,0.9744919,8,0.76038283,6,0.96651703,6,0.62694556,6,0.48472267
10515,516,3,2,0.61857325,8,0.81421703,3,0.6207296,3,0.66234535,3,0.6588474
10516,517,3,2,0.98917645,8,0.5243525,2,0.99838585,2,0.99156404,2,0.9976089
