,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
10950,951,3,5,1.0,8,0.8067768,2,0.42649263,3,0.6851136,2,0.4286281
10951,952,3,5,1.0,5,0.6507441,5,0.95553225,5,0.8994588,5,0.65261424
10952,953,3,5,1.0,8,0.51073647,5,0.6695554,3,0.306363,6,0.30966008
10953,954,3,5,1.0,4,0.68267536,4,0.9857886,4,0.9346458,4,0.9267966
10954,955,3,5,1.0,9,0.9175508,9,0.9921732,9,0.9445096,9,0.7834693
10955,956,3,5,1.0,8,0.51669496,5,0.9199818,5,0.8183797,5,0.7179497
10956,957,3,5,1.0,8,0.38511923,3,0.47751597,1,0.5104043,3,0.19375125
10957,958,3,5,1.0,3,0.6444944,3,0.82756245,3,0.8463303,3,0.926867
10958,959,3,5,1.0,3,0.46224502,3,0.7611532,3,0.7969301,3,0.72448426
10959,960,3,5,1.0,8,0.6152547,4,0.2946519,3,0.4566553,9,0.3340814
10960,961,3,5,1.0,8,0.7595146,8,0.48522764,3,0.33315134,9,0.4683904
10961,962,3,5,1.0,8,0.99871206,8,0.99484295,8,0.8707347,8,0.826154
10962,963,3,5,1.0,8,0.4888967,9,0.5275368,9,0.34913668,9,0.7284447
10963,964,3,5,1.0,8,0.41618496,1,0.24202819,3,0.46838957,1,0.2751974
10964,965,3,5,1.0,8,0.3194982,3,0.28809914,3,0.5738404,1,0.18897967
10965,966,3,5,1.0,5,0.5463723,5,0.74018013,5,0.46036556,0,0.3151722
10966,967,3,5,1.0,9,0.8041091,9,0.94778204,9,0.9370234,9,0.95895004
10967,968,3,5,1.0,1,0.40649062,1,0.6424935,1,0.5377595,1,0.5471167
10968,969,3,5,1.0,4,0.71985626,4,0.9151628,4,0.6693406,4,0.48697948
10969,970,3,5,1.0,8,0.6348469,4,0.36486632,9,0.38713342,4,0.42275885
10970,971,3,5,1.0,8,0.8868093,5,0.9672641,5,0.9135966,5,0.9111769
10971,972,3,5,1.0,8,0.6299871,4,0.9876034,4,0.97891116,4,0.8402408
10972,973,3,5,1.0,8,0.5767454,0,0.9910626,0,0.9898521,0,0.99185365
10973,974,3,5,1.0,6,0.8840973,6,0.8279619,6,0.8804548,6,0.75643206
10974,975,3,5,1.0,2,0.83684254,2,0.9999556,2,0.99860436,2,0.99860716
10975,976,3,5,1.0,8,0.8216193,2,0.99781203,2,0.9659711,2,0.9631695
10976,977,3,5,1.0,8,0.9255598,3,0.80859715,3,0.94588864,3,0.85170513
10977,978,3,5,1.0,8,0.47837618,1,0.45241567,1,0.4852289,1,0.34084
10978,979,3,5,1.0,8,0.7635422,5,0.9954935,5,0.99272966,5,0.9985581
10979,980,3,5,1.0,1,0.5975266,1,0.73898137,1,0.6935919,1,0.79667753
10980,981,3,5,1.0,2,0.7550079,2,0.9988432,2,0.9067511,2,0.59939694
10981,982,3,5,1.0,8,0.54203427,0,0.9414887,0,0.97842926,0,0.94294846
10982,983,3,5,1.0,3,0.62411493,3,0.96302015,3,0.9797974,3,0.9845104
10983,984,3,5,1.0,8,0.9902941,8,0.9147954,8,0.4891343,8,0.75521356
10984,985,3,5,1.0,8,0.5027707,1,0.4840235,3,0.48101062,1,0.32059625
10985,986,3,5,1.0,8,0.8194745,2,0.9934111,2,0.94709456,2,0.90984994
10986,987,3,5,1.0,8,0.71842456,6,0.59109,6,0.81516534,6,0.76381224
10987,988,3,5,1.0,8,0.8701307,8,0.5946157,3,0.50947434,3,0.25162905
10988,989,3,5,1.0,8,0.67683375,1,0.46242693,1,0.5254269,1,0.37566766
10989,990,3,5,1.0,8,0.90080535,8,0.5582797,6,0.43671417,6,0.48080477
10990,991,3,5,1.0,8,0.8139049,2,0.9721419,2,0.7322116,3,0.49991912
10991,992,3,5,1.0,3,0.8395155,3,0.995745,3,0.99966455,3,0.9932116
10992,993,3,5,1.0,8,0.58192563,9,0.89444757,9,0.872842,9,0.846121
10993,994,3,5,1.0,0,0.42439127,0,0.60530895,0,0.87331694,0,0.7420395
10994,995,3,5,1.0,8,0.7627617,1,0.7032459,1,0.71113646,1,0.73209
10995,996,3,5,1.0,8,0.6901991,2,0.996528,2,0.8556108,2,0.938505
10996,997,3,5,0.99999994,2,0.6508086,2,0.99901086,2,0.9442371,2,0.96900994
10997,998,3,5,1.0,0,0.9237723,0,0.9959963,0,0.9949813,0,0.99227107
10998,999,3,5,1.0,8,0.9977142,8,0.9779777,8,0.917299,8,0.71711504
10999,1000,3,5,1.0,8,0.7502058,9,0.4172055,3,0.48160475,9,0.3671931
11000,1001,3,5,1.0,9,0.7545554,9,0.4899796,3,0.52134424,9,0.5947711
11001,1002,3,5,1.0,0,0.71020323,0,0.9547561,0,0.9811883,0,0.60965633
11002,1003,3,5,1.0,8,0.90671563,2,0.8579632,2,0.49282506,2,0.5737065
11003,1004,3,5,1.0,8,0.6572878,5,0.99507666,5,0.9804987,5,0.8215143
11004,1005,3,5,1.0,8,0.5081665,1,0.7996593,1,0.7304228,1,0.46988937
11005,1006,3,5,1.0,9,0.8082259,9,0.91654205,9,0.7376847,9,0.85145634
11006,1007,3,5,1.0,9,0.8417876,9,0.81254697,9,0.79395944,7,0.43762982
11007,1008,3,5,1.0,8,0.98976344,8,0.8841492,8,0.55796254,8,0.5071223
11008,1009,3,5,1.0,1,0.48266423,1,0.78530145,1,0.63578236,1,0.6385255
11009,1010,3,5,1.0,8,0.7662052,0,0.85622674,0,0.94693404,0,0.84326047
11010,1011,3,5,1.0,8,0.5687969,4,0.92178994,4,0.8234372,4,0.5380797
11011,1012,3,5,1.0,1,0.6035862,1,0.91178817,1,0.9074125,1,0.9162228
11012,1013,3,5,1.0,8,0.8202689,3,0.2919974,3,0.7363728,9,0.33812258
11013,1014,3,5,1.0,9,0.92472583,9,0.9816013,9,0.9312102,9,0.9109165
11014,1015,3,5,1.0,5,0.7989704,5,0.99341893,5,0.956501,5,0.9313065
11015,1016,3,5,1.0,8,0.4238159,4,0.68029803,4,0.50914884,4,0.368143
11016,1017,3,5,1.0,8,0.71443224,2,0.7228403,3,0.7386215,2,0.50208336
11017,1018,3,5,1.0,8,0.9389772,5,0.5679609,8,0.328276,2,0.2720804
11018,1019,3,5,1.0,8,0.99747336,8,0.9737935,8,0.9267455,8,0.9652894
11019,1020,3,5,1.0,8,0.4764874,8,0.38572943,8,0.2396627,1,0.38465405
11020,1021,3,5,1.0,3,0.7715789,3,0.9936866,3,0.9970673,3,0.99681723
11021,1022,3,5,1.0,8,0.91772383,7,0.51505524,7,0.67099226,7,0.658767
11022,1023,3,5,1.0,5,0.70724905,5,0.7693336,5,0.8401192,5,0.92478895
11023,1024,3,5,1.0,4,0.9586511,4,0.9986222,4,0.9945182,4,0.97827417
11024,1025,3,5,1.0,8,0.9426903,8,0.82250243,8,0.51209855,8,0.22401527
11025,1026,3,5,1.0,8,0.39873827,1,0.6035895,1,0.47878134,1,0.52648544
11026,1027,3,5,1.0,8,0.96475184,8,0.54692787,5,0.39524636,8,0.43427962
11027,1028,3,5,1.0,1,0.52134985,1,0.5250839,1,0.4419655,1,0.7510585
11028,1029,3,5,1.0,3,0.7499927,3,0.98994523,3,0.99071246,3,0.9700498
11029,1030,3,5,1.0,8,0.9975756,8,0.9906593,8,0.85125303,8,0.8596896
11030,1031,3,5,1.0,8,0.44951078,2,0.42539313,3,0.38313276,1,0.4514877
11031,1032,3,5,1.0,8,0.80692846,2,0.9900943,2,0.879163,2,0.94764906
11032,1033,3,5,1.0,8,0.9834276,8,0.5304245,5,0.6878067,5,0.87124807
11033,1034,3,5,1.0,8,0.95863765,8,0.7968592,8,0.5199931,8,0.5032051
11034,1035,3,5,1.0,8,0.70695716,0,0.74444705,0,0.89473355,0,0.90016335
11035,1036,3,5,1.0,6,0.6811787,6,0.70797384,6,0.66270685,6,0.85107064
11036,1037,3,5,1.0,2,0.8672726,2,0.9996991,2,0.99018115,2,0.9764856
11037,1038,3,5,1.0,1,0.39401048,2,0.5056353,3,0.3667827,1,0.68215436
11038,1039,3,5,1.0,8,0.62257755,1,0.5944726,1,0.5883349,1,0.4041068
11039,1040,3,5,1.0,8,0.68212396,2,0.475251,3,0.539833,8,0.18351151
11040,1041,3,5,1.0,8,0.52943283,1,0.4919836,1,0.42848665,1,0.39097238
11041,1042,3,5,1.0,5,0.6597893,5,0.99909663,5,0.99922436,5,0.9999765
11042,1043,3,5,1.0,3,0.816059,3,0.9906561,3,0.9962736,3,0.98088336
11043,1044,3,5,1.0,4,0.6240287,4,0.9900948,4,0.964709,4,0.8049828
11044,1045,3,5,1.0,8,0.95398694,8,0.6169696,8,0.4260219,8,0.3373074
11045,1046,3,5,1.0,9,0.51841646,9,0.71361387,9,0.5142127,9,0.31897554
11046,1047,3,5,1.0,5,0.5093399,5,0.9907614,5,0.97553504,5,0.92200565
11047,1048,3,5,1.0,0,0.47000808,0,0.98965096,0,0.9903574,0,0.8340933
11048,1049,3,5,1.0,9,0.8235379,9,0.9670967,9,0.89147055,9,0.93074113
11049,1050,3,5,1.0,2,0.8722063,2,0.99999607,2,0.9987372,2,0.99921274
11050,1051,3,5,1.0,8,0.64279526,2,0.6962375,2,0.3752613,2,0.31164512
11051,1052,3,5,1.0,8,0.8099946,4,0.8190468,4,0.7058382,4,0.8211843
11052,1053,3,5,1.0,8,0.9984846,8,0.9211225,8,0.8566408,8,0.85362935
11053,1054,3,5,1.0,8,0.94941175,2,0.9987607,2,0.9802871,2,0.99123365
11054,1055,3,5,1.0,8,0.6162843,1,0.402512,3,0.41775984,1,0.4774603
11055,1056,3,5,1.0,9,0.5895409,2,0.54026335,2,0.2837355,2,0.37623233
11056,1057,3,5,1.0,3,0.48411348,2,0.96863633,2,0.64341575,3,0.5734709
11057,1058,3,5,1.0,8,0.6294171,4,0.77071023,4,0.54067063,4,0.50767726
11058,1059,3,5,1.0,9,0.76463413,9,0.94111526,9,0.7912543,9,0.7389418
11059,1060,3,5,1.0,4,0.83544827,4,0.993023,4,0.9765478,4,0.8884631
11060,1061,3,5,1.0,4,0.714605,4,0.99920446,4,0.9897471,4,0.896095
11061,1062,3,5,1.0,8,0.6379069,0,0.9422401,0,0.9867091,0,0.9946467
11062,1063,3,5,1.0,8,0.66213155,9,0.43311056,3,0.8160779,3,0.8384129
11063,1064,3,5,1.0,9,0.8715347,9,0.9314204,9,0.87637717,9,0.76895154
11064,1065,3,5,1.0,2,0.33573586,2,0.9895798,3,0.646106,2,0.94514585
11065,1066,3,5,1.0,2,0.56309247,2,0.9995784,2,0.994028,2,0.99010456
11066,1067,3,5,1.0,3,0.8697507,3,0.9594032,3,0.9874389,3,0.97280765
11067,1068,3,5,1.0,8,0.5500311,3,0.9713882,3,0.98957115,3,0.9890942
11068,1069,3,5,1.0,8,0.9446352,8,0.73559093,3,0.44854692,8,0.29839465
11069,1070,3,5,1.0,8,0.7317955,3,0.87266076,3,0.9571085,3,0.9195937
11070,1071,3,5,1.0,5,0.76791626,5,0.9997604,5,0.9990538,5,0.98189986
11071,1072,3,5,1.0,9,0.74889785,9,0.5539715,9,0.55701745,7,0.44204783
11072,1073,3,5,1.0,3,0.4083462,3,0.6750473,3,0.88527775,3,0.8573035
11073,1074,3,5,1.0,8,0.55342984,5,0.9990706,5,0.9992563,5,0.996804
11074,1075,3,5,1.0,8,0.9995228,8,0.9913629,8,0.9395911,8,0.8910752
11075,1076,3,5,1.0,8,0.43531242,2,0.31450957,3,0.5232724,1,0.22846375
11076,1077,3,5,1.0,8,0.58127666,2,0.99556994,2,0.9026988,2,0.9285155
11077,1078,3,5,1.0,9,0.36323157,4,0.803178,4,0.74614936,4,0.4567382
11078,1079,3,5,1.0,8,0.4780333,4,0.65669477,4,0.5356541,4,0.42077717
11079,1080,3,5,1.0,6,0.45035663,6,0.58025986,6,0.5457819,6,0.51391745
11080,1081,3,5,1.0,8,0.50016224,4,0.8304562,4,0.6455224,4,0.52098465
11081,1082,3,5,1.0,8,0.54511976,9,0.73912215,9,0.6321005,9,0.6315492
11082,1083,3,5,1.0,5,0.7252085,5,0.98221713,5,0.90982395,5,0.89139146
11083,1084,3,5,1.0,8,0.46926683,1,0.43466488,3,0.50397867,1,0.30186737
11084,1085,3,5,1.0,0,0.7726708,0,0.99451977,0,0.9978952,0,0.98604566
11085,1086,3,5,1.0,8,0.664284,5,0.43109062,3,0.43928906,6,0.3786466
11086,1087,3,5,1.0,9,0.58166015,9,0.9204646,9,0.68681735,9,0.6242516
11087,1088,3,5,1.0,8,0.49964514,5,0.9984093,5,0.9950621,5,0.90836954
11088,1089,3,5,1.0,9,0.9522295,9,0.9980408,9,0.9862868,9,0.8796379
11089,1090,3,5,1.0,5,0.91556233,5,0.95389754,5,0.91972286,5,0.8547559
11090,1091,3,5,1.0,8,0.57336664,9,0.57977074,3,0.44546035,9,0.32776046
11091,1092,3,5,1.0,8,0.658437,3,0.75529414,3,0.9338424,3,0.39445063
11092,1093,3,5,1.0,3,0.6229332,3,0.9034765,3,0.91528803,3,0.9640906
11093,1094,3,5,1.0,8,0.99871963,8,0.9173226,8,0.7729514,8,0.63152385
11094,1095,3,5,1.0,0,0.851735,0,0.9457395,0,0.9668104,0,0.98674124
11095,1096,3,5,1.0,3,0.9414534,3,0.99645567,3,0.9938604,3,0.99097943
11096,1097,3,5,1.0,9,0.75603074,9,0.640776,0,0.70410144,7,0.41668358
11097,1098,3,5,1.0,8,0.43483737,1,0.3745901,3,0.50718874,1,0.35998517
11098,1099,3,5,1.0,5,0.5154877,3,0.57192135,3,0.59962803,3,0.53545934
11099,1100,3,5,1.0,5,0.27985284,5,0.53399825,3,0.4340076,6,0.36984813
11100,1101,3,5,1.0,9,0.49198872,7,0.5513188,9,0.5356472,7,0.4548391
11101,1102,3,5,1.0,8,0.99483347,8,0.9805905,8,0.9315736,8,0.69293356
11102,1103,3,5,1.0,5,0.9249581,5,0.99966323,5,0.99948627,5,0.9994779
11103,1104,3,5,1.0,9,0.84341663,9,0.9910132,9,0.9039981,9,0.87525254
11104,1105,3,5,1.0,9,0.54761106,7,0.5747733,3,0.48468181,7,0.54972523
11105,1106,3,5,1.0,9,0.9060473,9,0.9812222,9,0.93415225,9,0.94913477
11106,1107,3,5,1.0,6,0.8324179,6,0.9005496,6,0.89772475,6,0.8355125
11107,1108,3,5,1.0,8,0.74359715,9,0.77295846,9,0.8077481,9,0.7512887
11108,1109,3,5,1.0,8,0.6220398,5,0.7162036,6,0.5395004,6,0.5156078
11109,1110,3,5,1.0,3,0.78695565,3,0.9957877,3,0.99245185,3,0.9964319
11110,1111,3,5,1.0,7,0.36415824,7,0.9825709,7,0.9612986,7,0.91843796
11111,1112,3,5,1.0,8,0.46881744,4,0.97399986,4,0.9254098,4,0.9520824
11112,1113,3,5,1.0,4,0.37256464,4,0.74062675,4,0.5405958,6,0.30402747
11113,1114,3,5,1.0,5,0.93870616,5,0.99976605,5,0.9996053,5,0.99957013
11114,1115,3,5,1.0,8,0.8909424,8,0.47787794,3,0.6676476,3,0.5141229
11115,1116,3,5,1.0,5,0.5349446,5,0.974965,5,0.9370139,5,0.9421651
11116,1117,3,5,1.0,8,0.82173836,4,0.6865429,4,0.647429,4,0.7022399
11117,1118,3,5,1.0,8,0.57089025,2,0.52910215,3,0.7729075,2,0.53407216
11118,1119,3,5,1.0,8,0.9997853,8,0.9887611,8,0.97108585,8,0.8897888
11119,1120,3,5,0.99999994,8,0.98602587,8,0.69055235,3,0.93087065,3,0.39028597
11120,1121,3,5,1.0,8,0.9878053,8,0.9322171,8,0.7202637,8,0.7901544
11121,1122,3,5,1.0,0,0.7984361,0,0.9420378,0,0.96220183,0,0.76593834
11122,1123,3,5,1.0,5,0.47530782,2,0.3723844,3,0.4558839,2,0.37908667
11123,1124,3,5,1.0,6,0.8203379,6,0.7312116,6,0.84832,6,0.735333
11124,1125,3,5,1.0,8,0.95350754,8,0.63820344,5,0.3333977,8,0.3019462
11125,1126,3,5,1.0,8,0.998587,8,0.97795665,8,0.8915488,8,0.5238428
11126,1127,3,5,1.0,9,0.52676463,7,0.31968442,7,0.2979128,7,0.641621
11127,1128,3,5,1.0,3,0.8185103,3,0.9971666,3,0.9983371,3,0.9648721
11128,1129,3,5,1.0,3,0.5847405,3,0.6142956,3,0.61083126,3,0.46027538
11129,1130,3,5,1.0,8,0.47974104,1,0.5294724,1,0.5250807,1,0.5384468
11130,1131,3,5,1.0,9,0.65869296,9,0.8749136,9,0.83630013,9,0.91359776
11131,1132,3,5,1.0,8,0.50172675,5,0.99221635,5,0.9914649,5,0.98525
11132,1133,3,5,1.0,8,0.9372308,2,0.9962013,2,0.9493329,2,0.9840136
11133,1134,3,5,1.0,9,0.68051106,2,0.37641436,3,0.28548405,2,0.21822461
11134,1135,3,5,1.0,3,0.9598639,3,0.99678326,3,0.9980158,3,0.995143
11135,1136,3,5,1.0,5,0.786718,5,0.9947733,5,0.9791801,5,0.9705853
11136,1137,3,5,1.0,8,0.52669156,1,0.552232,1,0.56477314,1,0.5076703
11137,1138,3,5,1.0,8,0.36364946,1,0.45061955,3,0.52131677,1,0.24979818
11138,1139,3,5,1.0,3,0.4027583,2,0.88185906,3,0.47669348,2,0.3913435
11139,1140,3,5,1.0,1,0.60450125,1,0.64624476,1,0.64152926,1,0.7223281
11140,1141,3,5,1.0,4,0.8802078,4,0.99831414,4,0.99157655,4,0.9560219
11141,1142,3,5,1.0,7,0.34689918,7,0.72024536,7,0.6103225,7,0.6800298
11142,1143,3,5,1.0,4,0.82635504,4,0.8607329,4,0.61830753,4,0.6129488
11143,1144,3,5,1.0,8,0.9641062,8,0.42027396,3,0.8611062,3,0.8450343
11144,1145,3,5,1.0,5,0.5068992,5,0.96445215,5,0.90286624,5,0.9453209
11145,1146,3,5,1.0,8,0.7018918,4,0.99295795,4,0.96388775,4,0.7267479
11146,1147,3,5,1.0,8,0.51912093,5,0.9466096,5,0.9142751,5,0.73004097
11147,1148,3,5,1.0,4,0.64912194,4,0.9688647,4,0.76111865,4,0.66554034
11148,1149,3,5,1.0,0,0.60301507,0,0.9417111,0,0.9794834,0,0.9284308
11149,1150,3,5,1.0,8,0.9997162,8,0.99836785,8,0.9885855,8,0.9646993
11150,1151,3,5,1.0,3,0.6118664,3,0.83577746,3,0.8217002,3,0.76333845
11151,1152,3,5,1.0,8,0.639615,5,0.47510397,3,0.38353673,6,0.34489262
11152,1153,3,5,1.0,9,0.9555624,9,0.9983051,9,0.99235314,9,0.97151953
11153,1154,3,5,1.0,8,0.94151217,8,0.6388472,8,0.39398798,8,0.55083907
11154,1155,3,5,1.0,8,0.6736097,0,0.9613163,0,0.9849548,0,0.91486174
11155,1156,3,5,1.0,8,0.67736167,2,0.9639282,3,0.4749878,2,0.63331145
11156,1157,3,5,1.0,8,0.9928002,8,0.76963115,8,0.3806824,3,0.32594877
11157,1158,3,5,1.0,8,0.90987104,8,0.5068709,3,0.6733332,4,0.5671467
11158,1159,3,5,1.0,4,0.90190655,4,0.99975014,4,0.99857634,4,0.98975444
11159,1160,3,5,1.0,8,0.9279379,8,0.8283653,3,0.4925129,8,0.43836516
11160,1161,3,5,1.0,4,0.88603777,4,0.99412733,4,0.9597953,4,0.8772324
11161,1162,3,5,1.0,6,0.4709368,6,0.75355476,6,0.7726872,6,0.95346886
11162,1163,3,5,1.0,8,0.5727379,6,0.82539904,6,0.63201636,6,0.68701196
11163,1164,3,5,1.0,8,0.84371096,4,0.63959837,4,0.5130318,4,0.60654783
11164,1165,3,5,1.0,9,0.592129,7,0.46091872,0,0.3999286,7,0.51901054
11165,1166,3,5,1.0,9,0.55118793,9,0.96492386,9,0.9097312,9,0.7609014
11166,1167,3,5,1.0,8,0.7800059,3,0.5413475,3,0.76942104,3,0.68325
11167,1168,3,5,1.0,8,0.5168249,4,0.80979633,4,0.5771923,4,0.46830088
11168,1169,3,5,1.0,5,0.7496077,5,0.9997723,5,0.9997953,5,0.9996119
11169,1170,3,5,1.0,8,0.6119092,5,0.9092664,5,0.8969969,5,0.9715002
11170,1171,3,5,1.0,8,0.99983656,8,0.9969504,8,0.97050977,8,0.9605484
11171,1172,3,5,1.0,9,0.46644786,7,0.79836845,7,0.6519371,7,0.8248707
11172,1173,3,5,1.0,8,0.6633352,3,0.9124263,3,0.95800763,3,0.98109204
11173,1174,3,5,1.0,8,0.695544,8,0.42817417,3,0.47874027,2,0.26826245
11174,1175,3,5,1.0,2,0.49787548,2,0.9927794,2,0.9008034,2,0.9853073
11175,1176,3,5,1.0,9,0.4346061,7,0.45575052,3,0.26196203,7,0.64489156
11176,1177,3,5,1.0,0,0.6408126,0,0.7991066,0,0.86903334,0,0.79499936
11177,1178,3,5,1.0,2,0.7885504,2,0.99871117,2,0.964229,2,0.9318089
11178,1179,3,5,1.0,8,0.86540675,8,0.6077737,8,0.57762426,8,0.1784901
11179,1180,3,5,1.0,8,0.5933671,1,0.6940916,1,0.6928627,1,0.45606634
11180,1181,3,5,1.0,1,0.6754445,1,0.85411364,1,0.72589344,1,0.8405066
11181,1182,3,5,1.0,8,0.6858756,8,0.3241086,6,0.31792703,6,0.45169646
11182,1183,3,5,1.0,8,0.98898035,8,0.6779339,8,0.60878426,8,0.51075417
11183,1184,3,5,1.0,9,0.65764475,9,0.8826965,9,0.8303826,9,0.9648794
11184,1185,3,5,1.0,8,0.9160944,2,0.6585034,3,0.8057069,2,0.50658107
11185,1186,3,5,1.0,8,0.9973031,8,0.9860119,8,0.94876355,8,0.9562238
11186,1187,3,5,1.0,9,0.66795886,7,0.813972,7,0.7248359,7,0.8918856
11187,1188,3,5,1.0,8,0.82062936,2,0.5621754,3,0.7106547,8,0.2999756
11188,1189,3,5,1.0,0,0.4720435,0,0.7299314,0,0.8826569,0,0.8920248
11189,1190,3,5,1.0,8,0.5062665,2,0.38496637,3,0.5479919,1,0.24393038
11190,1191,3,5,1.0,8,0.55650365,5,0.9968662,5,0.9966376,5,0.991147
11191,1192,3,5,1.0,5,0.59561455,5,0.6972777,0,0.48580605,0,0.4696629
11192,1193,3,5,1.0,8,0.4840526,9,0.6585513,9,0.3719166,9,0.3929256
11193,1194,3,5,1.0,1,0.5644699,1,0.7711857,1,0.64962983,1,0.82098556
11194,1195,3,5,1.0,8,0.92368686,8,0.6195994,9,0.32860306,9,0.49326307
11195,1196,3,5,1.0,0,0.52544487,0,0.84091306,0,0.9311869,0,0.8478654
11196,1197,3,5,1.0,8,0.50495803,6,0.6747086,6,0.8103587,6,0.8892656
11197,1198,3,5,1.0,0,0.89053994,0,0.8245227,0,0.9065463,0,0.64159036
11198,1199,3,5,1.0,8,0.9970664,8,0.9452193,8,0.9176791,8,0.62798196
11199,1200,3,5,1.0,6,0.44540232,6,0.5981093,6,0.72000635,6,0.7583538
11200,1201,3,5,1.0,8,0.8610598,3,0.574339,3,0.70316035,3,0.3247624
11201,1202,3,5,1.0,1,0.504485,1,0.63743895,1,0.6209185,1,0.7290697
11202,1203,3,5,1.0,8,0.98490953,8,0.91638863,8,0.8746829,8,0.7474665
11203,1204,3,5,1.0,0,0.8945339,0,0.99074423,0,0.992893,0,0.98761064
11204,1205,3,5,1.0,3,0.5662278,3,0.9612748,3,0.99679875,3,0.9947147
11205,1206,3,5,1.0,3,0.9203371,3,0.99535143,3,0.9942629,3,0.9952478
11206,1207,3,5,1.0,8,0.8844702,2,0.71462524,2,0.5782218,2,0.5604333
11207,1208,3,5,1.0,8,0.74766594,2,0.99881583,2,0.80976045,2,0.8318841
11208,1209,3,5,1.0,3,0.57689637,3,0.95620525,3,0.98512137,3,0.95631355
11209,1210,3,5,1.0,8,0.47904602,5,0.589781,5,0.43541232,8,0.4181149
11210,1211,3,5,1.0,2,0.9193367,2,0.99947906,2,0.90297765,2,0.99831516
11211,1212,3,5,1.0,8,0.60690254,8,0.37297893,1,0.37745667,1,0.5808223
11212,1213,3,5,1.0,8,0.73987,8,0.58415943,6,0.328105,6,0.38685372
11213,1214,3,5,1.0,1,0.5623368,1,0.7236278,1,0.65723586,1,0.8609527
11214,1215,3,5,1.0,8,0.5398867,1,0.32696664,3,0.39318246,1,0.5231258
11215,1216,3,5,1.0,3,0.5915351,3,0.9598702,3,0.9871163,3,0.93278056
11216,1217,3,5,1.0,9,0.35491934,2,0.60177636,3,0.36396965,2,0.28642213
11217,1218,3,5,1.0,9,0.72150266,9,0.8938376,9,0.7634993,9,0.36069846
11218,1219,3,5,1.0,8,0.853087,0,0.94336253,0,0.9489703,0,0.7602254
11219,1220,3,5,1.0,8,0.99276876,8,0.9312836,8,0.73719496,8,0.5566983
11220,1221,3,5,1.0,8,0.7126594,0,0.8598119,0,0.9579658,0,0.67931443
11221,1222,3,5,1.0,8,0.76572126,5,0.98320496,5,0.97695714,5,0.9812944
11222,1223,3,5,1.0,8,0.61315125,4,0.9860716,4,0.963144,4,0.83752024
11223,1224,3,5,1.0,8,0.53633463,0,0.9824166,0,0.9632353,0,0.8590254
11224,1225,3,5,1.0,4,0.5001764,2,0.9185848,3,0.41762817,2,0.45120776
11225,1226,3,5,1.0,8,0.9990604,8,0.9908354,8,0.8984169,8,0.94932705
11226,1227,3,5,1.0,3,0.49218446,2,0.8959862,3,0.78818864,2,0.92041916
11227,1228,3,5,1.0,2,0.42037383,2,0.99868697,2,0.7765812,2,0.950003
11228,1229,3,5,1.0,9,0.7907243,9,0.97757536,9,0.9456976,9,0.9458243
11229,1230,3,5,1.0,8,0.99917936,8,0.97117025,8,0.7594672,8,0.891333
11230,1231,3,5,1.0,8,0.60443324,4,0.98196626,4,0.9682566,4,0.9667611
11231,1232,3,5,1.0,0,0.5399655,0,0.74058634,0,0.93136543,0,0.8092355
11232,1233,3,5,1.0,8,0.6262337,3,0.32208967,3,0.5423323,9,0.21538816
11233,1234,3,5,1.0,8,0.90974164,5,0.9165531,5,0.9308048,5,0.82844824
11234,1235,3,5,1.0,8,0.9898172,8,0.58529747,3,0.3958142,8,0.6647757
11235,1236,3,5,1.0,8,0.9874881,5,0.807345,5,0.75478184,5,0.50410634
11236,1237,3,5,1.0,8,0.38329023,1,0.48823065,1,0.46078882,1,0.49562222
11237,1238,3,5,1.0,2,0.5266199,2,0.99519956,2,0.9183673,2,0.70529073
11238,1239,3,5,1.0,1,0.64790577,1,0.803264,1,0.68224245,1,0.6898589
11239,1240,3,5,1.0,8,0.47182736,5,0.49896076,3,0.7360069,3,0.84131765
11240,1241,3,5,1.0,8,0.52942747,1,0.43329042,1,0.43385953,1,0.54712635
11241,1242,3,5,1.0,8,0.7599863,8,0.8398162,8,0.81553173,8,0.31614083
11242,1243,3,5,1.0,8,0.49820402,3,0.42708522,3,0.6514976,9,0.18322672
11243,1244,3,5,1.0,8,0.7446989,5,0.9099483,5,0.68467516,5,0.8331009
11244,1245,3,5,1.0,9,0.46180007,9,0.3000055,3,0.4525987,2,0.4320648
11245,1246,3,5,1.0,8,0.8099973,2,0.9985597,2,0.9324316,2,0.95449543
11246,1247,3,5,1.0,8,0.6919442,0,0.9412009,0,0.97741354,0,0.8082388
11247,1248,3,5,1.0,5,0.49136668,9,0.51251477,9,0.6774288,9,0.42183986
11248,1249,3,5,1.0,8,0.9863734,8,0.44836003,8,0.46740285,2,0.22964935
11249,1250,3,5,1.0,8,0.9967208,8,0.95652145,8,0.77621776,8,0.73865116
11250,1251,3,5,1.0,8,0.5121089,5,0.33386758,6,0.2978869,6,0.46781865
11251,1252,3,5,1.0,2,0.58604234,2,0.9931956,2,0.88666546,2,0.9448897
11252,1253,3,5,1.0,8,0.8652679,5,0.93390155,5,0.7892611,5,0.6696491
11253,1254,3,5,1.0,4,0.8053135,4,0.9877418,4,0.9801721,4,0.9696055
