,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
12321,2322,3,2,0.99818194,6,0.98708636,6,0.998929,6,0.99369186,6,0.9987017
12322,2323,3,5,0.99970675,8,0.67027724,5,0.9974868,5,0.99734414,5,0.9953643
12323,2324,3,2,0.7128638,9,0.9814146,9,0.97173184,9,0.99116635,9,0.98740333
12324,2325,3,3,0.69567573,1,0.8780124,1,0.9401125,1,0.9745666,1,0.9791169
12325,2326,3,2,0.73912597,2,0.73158884,7,0.79128814,7,0.91353166,7,0.69571537
12326,2327,3,5,0.9810079,8,0.9776744,0,0.9162034,0,0.97300494,8,0.44944513
12327,2328,3,2,0.97782475,2,0.9981514,2,0.9999657,2,0.9981693,2,0.9521908
12328,2329,3,2,0.90202314,8,0.82796454,0,0.98069274,0,0.9886876,0,0.966763
12329,2330,3,2,0.99911237,0,0.63515365,0,0.61693716,0,0.7946477,0,0.84448206
12330,2331,3,2,0.91557205,4,0.83785874,4,0.9983068,4,0.9938452,4,0.99392176
12331,2332,3,2,0.73998415,6,0.7867974,6,0.98551345,6,0.9799821,6,0.9860718
12332,2333,3,5,0.6492052,7,0.8828383,7,0.99837476,7,0.9862173,7,0.9684067
12333,2334,3,2,0.991827,8,0.7234182,0,0.7453437,0,0.8987908,0,0.75213367
12334,2335,3,2,0.8948965,8,0.939964,7,0.87509644,7,0.8476233,7,0.93869835
12335,2336,3,2,0.5318128,1,0.93652403,1,0.9685881,1,0.99023175,1,0.9991479
12336,2337,3,2,0.9772818,4,0.9632424,4,0.99914676,4,0.9986762,4,0.9984256
12337,2338,3,2,0.9146227,6,0.8200741,6,0.99862885,6,0.98639613,6,0.99370897
12338,2339,3,3,0.67724746,4,0.807011,4,0.99870557,4,0.9951037,4,0.9973989
12339,2340,3,5,0.9974672,8,0.955379,5,0.97262543,5,0.99481606,5,0.9954192
12340,2341,3,2,0.96142536,4,0.9963345,4,0.99999297,4,0.99999034,4,0.99995035
12341,2342,3,5,0.9113534,9,0.9981585,9,0.991808,9,0.98435706,9,0.97640234
12342,2343,3,3,0.68312144,9,0.7398794,9,0.9834928,9,0.9960725,9,0.9735653
12343,2344,3,2,0.86472785,8,0.7779128,2,0.36712736,1,0.40910405,1,0.47691557
12344,2345,3,2,0.5366395,7,0.9841997,7,0.9999656,7,0.99992555,7,0.9985129
12345,2346,3,5,0.9253937,9,0.63808453,9,0.6351814,9,0.86922795,9,0.7975257
12346,2347,3,5,0.9991309,5,0.9713092,5,0.99999315,5,0.9999955,5,0.9995141
12347,2348,3,3,0.9951805,8,0.87912065,3,0.91631025,3,0.9015571,3,0.9849908
12348,2349,3,3,0.858572,8,0.6947863,3,0.987988,3,0.8991851,3,0.9651732
12349,2350,3,2,0.95910156,8,0.9999757,8,0.9997113,8,0.9993622,8,0.9955537
12350,2351,3,2,0.99999183,2,0.99177617,2,0.99999774,2,0.9999923,2,0.99995667
12351,2352,3,2,0.91512436,2,0.54911304,3,0.89607304,3,0.5805529,3,0.9227429
12352,2353,3,5,0.69002634,8,0.96048653,6,0.7894783,6,0.8094605,6,0.8074372
12353,2354,3,2,0.99826086,2,0.9992027,2,0.9998142,2,0.9975197,2,0.9923641
12354,2355,3,2,0.99997574,2,0.9994394,2,0.99999917,2,0.9999853,2,0.9999562
12355,2356,3,2,0.9264709,1,0.7724911,1,0.933341,1,0.99064314,1,0.99610686
12356,2357,3,5,0.56429845,1,0.60320437,1,0.88886523,1,0.97758245,1,0.9771329
12357,2358,3,2,0.81822634,1,0.682716,1,0.91637605,1,0.9902249,1,0.98832965
12358,2359,3,2,0.85323447,1,0.72506475,1,0.9148741,1,0.98655224,1,0.9441619
12359,2360,3,2,0.92167777,1,0.5276339,1,0.8320038,1,0.9490256,1,0.9759691
12360,2361,3,5,0.935354,6,0.49960458,6,0.9413113,6,0.9307971,6,0.8411872
12361,2362,3,5,0.6267507,9,0.6648612,9,0.3242744,9,0.73167217,9,0.8204967
12362,2363,3,2,0.890468,8,0.9989798,8,0.98736405,8,0.97189426,8,0.84692436
12363,2364,3,5,0.95627254,4,0.9785077,4,0.9995458,4,0.9993716,4,0.9963591
12364,2365,3,3,0.94554806,3,0.7755687,3,0.99877834,3,0.9875527,3,0.99481875
12365,2366,3,5,0.80756974,8,0.9822563,7,0.76318794,7,0.6271449,7,0.8407176
12366,2367,3,3,0.61524355,1,0.92695063,1,0.8750527,1,0.97994775,1,0.96707964
12367,2368,3,5,0.6251274,6,0.79418814,6,0.97234136,6,0.96169394,6,0.9887284
12368,2369,3,2,0.67463356,4,0.96765953,4,0.99993,4,0.99991447,4,0.9988302
12369,2370,3,5,0.99167854,8,0.9931315,5,0.5354901,5,0.9339593,5,0.82363886
12370,2371,3,5,0.9661007,8,0.5630104,0,0.9973434,0,0.9920914,0,0.89618665
12371,2372,3,2,0.977816,9,0.5465855,4,0.99414176,4,0.97965896,4,0.9691194
12372,2373,3,5,0.5567309,9,0.74201405,7,0.96471906,7,0.95289207,7,0.8807609
12373,2374,3,2,0.81266224,4,0.8826303,4,0.9974576,4,0.9944459,4,0.9945467
12374,2375,3,2,0.98888427,2,0.58050925,2,0.9802568,2,0.94824433,2,0.8882031
12375,2376,3,2,0.69986653,4,0.91421705,4,0.9997358,4,0.9986881,4,0.99890214
12376,2377,3,2,0.99767697,0,0.9802577,0,0.99920535,0,0.99955845,0,0.9968398
12377,2378,3,3,0.65244013,8,0.6161577,7,0.9649067,7,0.96149474,7,0.9786569
12378,2379,3,5,0.9381238,8,0.86854666,0,0.99542314,0,0.977959,0,0.89594865
12379,2380,3,2,0.8422551,1,0.86880326,1,0.91326964,1,0.9913316,1,0.9915464
12380,2381,3,5,0.86785626,9,0.38736752,0,0.8411838,0,0.96526444,0,0.94832635
12381,2382,3,2,0.95483786,8,0.998828,8,0.935768,8,0.9236561,8,0.83639455
12382,2383,3,2,0.9538223,8,0.997505,8,0.86456233,8,0.82029563,2,0.47914723
12383,2384,3,5,0.68644553,6,0.7775836,6,0.9648061,6,0.95102865,6,0.99301314
12384,2385,3,2,0.76169884,0,0.6842955,0,0.9858575,0,0.99182665,0,0.99612254
12385,2386,3,2,0.9985003,0,0.9930999,0,0.9991103,0,0.9989557,0,0.9946676
12386,2387,3,5,0.99709326,4,0.7457304,4,0.9969312,4,0.99660605,4,0.93414545
12387,2388,3,2,0.90120286,8,0.52838784,2,0.40665567,9,0.6426829,9,0.3967297
12388,2389,3,5,0.96680397,6,0.48657903,6,0.81810045,6,0.8999706,6,0.9915756
12389,2390,3,5,0.93194234,8,0.99963033,8,0.98825794,8,0.9974095,8,0.99321985
12390,2391,3,2,0.9996809,2,0.99886495,2,0.9999979,2,0.99995005,2,0.9993849
12391,2392,3,2,0.99996513,2,0.97231454,2,0.9992839,2,0.9980989,2,0.99925876
12392,2393,3,5,0.721167,3,0.64222413,3,0.9974217,3,0.979374,3,0.97661793
12393,2394,3,5,0.66844547,8,0.99920565,8,0.8156942,8,0.6097247,8,0.606221
12394,2395,3,2,0.9522631,8,0.6012775,4,0.94975257,4,0.9271873,4,0.7042377
12395,2396,3,3,0.6911322,8,0.9984535,8,0.963859,8,0.9459311,8,0.73483014
12396,2397,3,2,0.99978364,2,0.9508886,2,0.99945587,2,0.99915177,2,0.9969149
12397,2398,3,2,0.96043843,2,0.6749685,2,0.99821734,2,0.9937207,2,0.9764042
12398,2399,3,3,0.7135184,8,0.6671477,8,0.5130615,1,0.77646625,1,0.89342755
12399,2400,3,2,0.47103977,7,0.98599046,7,0.9998947,7,0.99959314,7,0.9990547
12400,2401,3,5,0.9987942,8,0.9964585,5,0.56693286,5,0.9524434,5,0.9728658
12401,2402,3,2,0.93224573,4,0.98016566,4,0.99994904,4,0.99978137,4,0.9999335
12402,2403,3,2,0.6203676,4,0.83786076,4,0.99868965,4,0.9939627,4,0.99323654
12403,2404,3,5,0.8658278,0,0.9890461,0,0.9999271,0,0.9999261,0,0.99946773
12404,2405,3,2,0.9865911,4,0.5420328,4,0.9613763,4,0.94861543,4,0.97491354
12405,2406,3,2,0.6155231,3,0.50342345,3,0.9643724,3,0.97887254,3,0.6908016
12406,2407,3,2,0.99786437,8,0.9461985,8,0.8190374,8,0.69428444,8,0.21734877
12407,2408,3,2,0.9965644,7,0.99890035,7,0.9999883,7,0.999817,7,0.9932123
12408,2409,3,3,0.6408659,8,0.9873682,3,0.9751237,3,0.6511933,3,0.9869148
12409,2410,3,2,0.86134195,8,0.41190025,2,0.58451146,1,0.7628128,1,0.85133547
12410,2411,3,2,0.7774207,0,0.9536667,0,0.99903154,0,0.9998352,0,0.9978136
12411,2412,3,2,0.5890784,1,0.49834508,1,0.82188773,1,0.9710445,1,0.9833031
12412,2413,3,2,0.9993346,2,0.9691741,2,0.98840016,2,0.95046496,2,0.895377
12413,2414,3,5,0.99991906,8,0.7683778,5,0.97775567,5,0.99644154,5,0.97592086
12414,2415,3,2,0.59831566,8,0.9487692,8,0.53830063,8,0.3346763,4,0.22037667
12415,2416,3,2,0.99772173,2,0.9934276,2,0.9999308,2,0.99884266,2,0.99933046
12416,2417,3,2,0.65648735,1,0.63122684,1,0.83220977,1,0.9628208,1,0.95647943
12417,2418,3,2,0.995446,0,0.84176534,0,0.97233444,0,0.97549134,0,0.9635455
12418,2419,3,2,0.9850645,8,0.6474464,1,0.8719688,1,0.9826232,1,0.98682576
12419,2420,3,2,0.70860195,8,0.9990229,8,0.9415705,8,0.9256984,8,0.42547756
12420,2421,3,2,0.9612283,9,0.99618405,9,0.99299425,9,0.99350536,9,0.9864241
12421,2422,3,2,0.68234843,1,0.61496454,1,0.6187479,1,0.8805056,1,0.92322713
12422,2423,3,2,0.96807784,8,0.96660244,8,0.54937756,8,0.47911867,5,0.29384324
12423,2424,3,2,0.73094875,8,0.99912757,8,0.9491936,8,0.9742878,8,0.96138245
12424,2425,3,3,0.5779849,8,0.53497446,3,0.96728957,3,0.9529539,3,0.9947205
12425,2426,3,3,0.98284143,8,0.9987907,8,0.98600143,8,0.9442777,8,0.7461105
12426,2427,3,5,0.94013774,9,0.67096496,2,0.33202484,9,0.533286,9,0.43059486
12427,2428,3,3,0.9578571,8,0.81605685,3,0.9990432,3,0.9995323,3,0.9991866
12428,2429,3,2,0.94941276,6,0.91082513,6,0.9962317,6,0.99490225,6,0.99396706
12429,2430,3,2,0.9974041,8,0.64418566,2,0.94483817,2,0.824812,2,0.7688672
12430,2431,3,5,0.7000218,8,0.99713063,8,0.7879294,8,0.74527985,8,0.57427526
12431,2432,3,3,0.98375064,3,0.90219307,3,0.9934959,3,0.99733794,3,0.9999727
12432,2433,3,2,0.9999744,2,0.9942575,2,0.9996876,2,0.9946507,2,0.983471
12433,2434,3,2,0.9997679,2,0.9241782,2,0.9943781,2,0.9461293,2,0.94569725
12434,2435,3,2,0.50418043,1,0.462998,2,0.47348985,1,0.86540365,1,0.8369419
12435,2436,3,2,0.9753646,8,0.77372515,0,0.99655575,0,0.9976902,0,0.9945094
12436,2437,3,2,0.99472064,4,0.99281,4,0.9999319,4,0.99978215,4,0.99685645
12437,2438,3,2,0.99794674,8,0.6017454,2,0.9158343,2,0.8504006,2,0.84177583
12438,2439,3,5,0.8798477,9,0.95430005,9,0.9731068,9,0.9953278,9,0.95061654
12439,2440,3,2,0.9980249,2,0.98918384,2,0.9995984,2,0.99543685,2,0.9981913
12440,2441,3,2,0.59196883,4,0.9708827,4,0.9994293,4,0.99865526,4,0.9963018
12441,2442,3,2,0.5111644,8,0.7037749,3,0.838476,3,0.88653505,3,0.9247246
12442,2443,3,2,0.8346324,7,0.9378698,7,0.9973462,7,0.99872255,7,0.9898757
12443,2444,3,5,0.85974556,9,0.9961022,9,0.9406266,9,0.99003977,9,0.9764121
12444,2445,3,3,0.408218,1,0.5779209,1,0.5535656,1,0.84540266,1,0.874563
12445,2446,3,5,0.99999654,5,0.9718085,5,0.9999656,5,0.9999788,5,0.9995001
12446,2447,3,2,0.99978477,2,0.99976176,2,0.99998516,2,0.999797,2,0.9974512
12447,2448,3,5,0.5219615,9,0.59467655,4,0.76786983,4,0.55069375,4,0.36553198
12448,2449,3,2,0.79592645,9,0.7947953,9,0.56408805,9,0.8255842,9,0.85901916
12449,2450,3,2,0.6949531,8,0.86105406,0,0.8285212,0,0.88149667,0,0.7749495
12450,2451,3,5,0.8001465,8,0.718367,3,0.98627627,3,0.6346806,3,0.929428
12451,2452,3,2,0.9852682,8,0.9999062,8,0.99492943,8,0.99352074,8,0.98655945
12452,2453,3,5,0.9988841,5,0.8806119,5,0.9999143,5,0.99989694,5,0.99856365
12453,2454,3,3,0.5914333,8,0.8469179,3,0.8889695,3,0.9215704,3,0.95132464
12454,2455,3,5,0.99868226,8,0.9965683,8,0.93921924,8,0.7007631,5,0.54702073
12455,2456,3,2,0.9998778,0,0.5578353,0,0.79827076,0,0.85344046,0,0.8852504
12456,2457,3,3,0.5672197,9,0.8769488,9,0.84497774,9,0.95293033,9,0.688881
12457,2458,3,5,0.57269734,8,0.9871181,8,0.6101287,4,0.6988949,4,0.7227648
12458,2459,3,2,0.9048423,6,0.8780014,6,0.99340236,6,0.98791635,6,0.9893024
12459,2460,3,2,0.99263257,2,0.6608773,2,0.99327534,2,0.8439563,2,0.58947146
12460,2461,3,5,0.90926015,8,0.8955177,5,0.9795707,5,0.99855155,5,0.99483097
12461,2462,3,2,0.86355937,0,0.961767,0,0.9929598,0,0.9990301,0,0.9985398
12462,2463,3,2,0.99994427,8,0.7656921,2,0.9858413,2,0.93524116,2,0.82591575
12463,2464,3,2,0.57161045,7,0.4437021,7,0.9783149,7,0.89147377,7,0.8132588
12464,2465,3,5,0.84791034,4,0.89358854,4,0.9987959,4,0.9946664,4,0.9648182
12465,2466,3,2,0.993937,6,0.9681608,6,0.9993324,6,0.99762505,6,0.99984574
12466,2467,3,2,0.7267832,8,0.9684179,8,0.47401297,6,0.44244406,6,0.7296976
12467,2468,3,2,0.67904603,8,0.99995774,8,0.9966571,8,0.99345785,8,0.96708125
12468,2469,3,2,0.74691606,6,0.9168215,6,0.9964884,6,0.9893082,6,0.9901093
12469,2470,3,2,0.60853034,8,0.6388853,8,0.331828,6,0.32939067,6,0.53371626
12470,2471,3,2,0.9910481,8,0.9998587,8,0.9919614,8,0.9957223,8,0.9869232
12471,2472,3,2,0.9530561,8,0.52854776,6,0.9243621,6,0.9315195,6,0.9835028
12472,2473,3,5,0.4819148,9,0.7711713,9,0.39719942,9,0.66983724,9,0.6655969
12473,2474,3,2,0.7085888,8,0.79806036,8,0.5993365,1,0.71844816,1,0.9834948
12474,2475,3,2,0.8733935,8,0.6841189,7,0.7238438,7,0.9623295,7,0.8998226
12475,2476,3,2,0.9937124,2,0.9088242,2,0.9983926,2,0.9922068,2,0.9990411
12476,2477,3,5,0.99742,8,0.9876103,5,0.92347926,5,0.9907801,5,0.9936107
12477,2478,3,2,0.7818378,9,0.99195445,9,0.9687679,9,0.99225795,9,0.98066455
12478,2479,3,5,0.9993995,9,0.987834,9,0.9984642,9,0.9987078,9,0.992217
12479,2480,3,2,0.7202369,8,0.91536295,0,0.90077364,0,0.96281993,0,0.9527741
12480,2481,3,2,0.87238747,8,0.4885387,7,0.6455772,7,0.5041763,7,0.57102036
12481,2482,3,2,0.9903626,2,0.99445933,2,0.9998506,2,0.9978254,2,0.99314
12482,2483,3,2,0.64244235,7,0.9893223,7,0.9998921,7,0.9991921,7,0.9910801
12483,2484,3,2,0.9852146,8,0.69819254,6,0.8978482,6,0.915062,6,0.9306983
12484,2485,3,3,0.76949364,7,0.62421983,7,0.9906737,7,0.9816152,7,0.9797015
12485,2486,3,5,0.5811881,8,0.7522998,0,0.997284,0,0.99822587,0,0.98638004
12486,2487,3,2,0.99255896,6,0.92258376,6,0.99792254,6,0.996202,6,0.98337716
12487,2488,3,5,0.9993237,5,0.8563828,5,0.99967057,5,0.99992865,5,0.99998313
12488,2489,3,2,0.9852215,8,0.5003145,2,0.9689875,2,0.93429226,2,0.82829714
12489,2490,3,2,0.93100107,4,0.73332185,4,0.99355936,4,0.9794833,4,0.9597371
12490,2491,3,2,0.9404343,8,0.6616411,7,0.9355011,7,0.8704731,7,0.8900124
12491,2492,3,2,0.9997148,2,0.99966156,2,0.9999069,2,0.9977942,2,0.9915166
12492,2493,3,2,0.9994802,0,0.99431676,0,0.9987286,0,0.9994424,0,0.9904721
12493,2494,3,5,0.9431053,9,0.98086214,9,0.9810763,9,0.99398494,9,0.96756434
12494,2495,3,2,0.93239605,9,0.7482147,9,0.6155851,9,0.846841,9,0.9666468
12495,2496,3,2,0.99998254,2,0.9983036,2,0.99999785,2,0.99997836,2,0.9999284
12496,2497,3,2,0.95233166,2,0.8724987,2,0.99649984,2,0.9846163,2,0.5725113
12497,2498,3,5,0.9462839,9,0.9029811,9,0.68379617,9,0.9048472,9,0.9879025
12498,2499,3,5,0.63703454,4,0.7217028,4,0.9920621,4,0.9751334,4,0.9777832
12499,2500,3,5,0.9521394,4,0.96393657,4,0.9997639,4,0.9994925,4,0.99999076
12500,2501,3,2,0.9977451,2,0.95773506,2,0.9918568,2,0.9768723,2,0.8244361
12501,2502,3,3,0.9761592,3,0.7769457,3,0.9947307,3,0.98971665,3,0.9878314
12502,2503,3,3,0.99825037,3,0.72780365,3,0.9995542,3,0.99977475,3,0.99981403
12503,2504,3,2,0.99998605,2,0.9993152,2,0.9999997,2,0.9999982,2,0.99999833
12504,2505,3,5,0.7047582,8,0.7159768,3,0.36261886,1,0.39009234,1,0.28702185
12505,2506,3,5,0.9864096,9,0.55538726,7,0.9968325,7,0.99909896,7,0.99845356
12506,2507,3,5,0.76226544,0,0.9983294,0,0.9999653,0,0.99998784,0,0.9999464
12507,2508,3,2,0.96826094,8,0.9028064,2,0.5256303,7,0.41505727,3,0.3546395
12508,2509,3,5,0.6778525,8,0.71040696,3,0.44683635,8,0.28301135,6,0.27436453
12509,2510,3,2,0.79958993,8,0.5719812,4,0.88898784,4,0.78258836,4,0.40736964
12510,2511,3,2,0.9921292,8,0.8605224,1,0.3740229,1,0.78100795,1,0.85187405
12511,2512,3,5,0.48771933,8,0.7807794,3,0.99682087,3,0.9958505,3,0.99126565
12512,2513,3,2,0.84362495,8,0.9995463,8,0.96960306,8,0.97652864,8,0.9745047
12513,2514,3,3,0.88841766,8,0.98005724,7,0.54452145,7,0.71948713,7,0.6431964
12514,2515,3,5,0.8755184,9,0.34561113,4,0.87450224,4,0.6589023,4,0.42223114
12515,2516,3,5,0.8664922,5,0.9488719,5,0.9982143,5,0.9995025,5,0.99963266
12516,2517,3,2,0.999498,9,0.99661976,9,0.793492,9,0.91874254,9,0.97732043
12517,2518,3,2,0.98087484,2,0.99490356,2,0.98302776,2,0.82908887,2,0.7804845
12518,2519,3,5,0.9999916,5,0.97877514,5,0.9999801,5,0.9999527,5,0.9999943
12519,2520,3,2,0.5931895,8,0.5259303,1,0.48326263,1,0.79666555,1,0.82157135
12520,2521,3,5,0.76574993,8,0.9987554,8,0.93557847,8,0.93311703,8,0.9133777
12521,2522,3,5,0.97690403,0,0.56223303,7,0.8350817,7,0.8856379,2,0.56254905
12522,2523,3,5,0.63336337,3,0.82548934,3,0.999188,3,0.9913504,3,0.9984321
12523,2524,3,5,0.9606941,8,0.59960234,7,0.46634164,9,0.6393478,7,0.5035218
12524,2525,3,2,0.8449477,8,0.48234406,1,0.6519254,1,0.92188823,1,0.91457564
12525,2526,3,5,0.9945558,8,0.52316606,5,0.97945416,5,0.986216,5,0.94875187
12526,2527,3,5,0.6522192,5,0.98016423,5,0.9988034,5,0.99955887,5,0.98986864
12527,2528,3,2,0.94573617,0,0.9904417,0,0.9993916,0,0.99983174,0,0.9991146
12528,2529,3,2,0.9961008,9,0.8170004,9,0.42912975,9,0.7362906,9,0.6212644
12529,2530,3,3,0.64275247,1,0.92098075,1,0.99100435,1,0.9981051,1,0.99969965
12530,2531,3,2,0.9940909,4,0.9044159,4,0.9961743,4,0.9940815,4,0.9924525
12531,2532,3,5,0.89580625,0,0.6068501,0,0.9997471,0,0.9998625,0,0.9995289
12532,2533,3,5,0.74853826,8,0.81893003,8,0.39053863,8,0.4150258,8,0.17435008
12533,2534,3,3,0.83151895,8,0.80117553,3,0.8547658,3,0.9082391,3,0.82207084
12534,2535,3,5,0.8663168,8,0.9491076,3,0.9700905,3,0.79410064,3,0.8252764
12535,2536,3,5,0.7339681,8,0.53462034,6,0.9123718,6,0.83254915,6,0.94561166
12536,2537,3,2,0.98281366,0,0.9994564,0,0.9999303,0,0.999977,0,0.9998535
12537,2538,3,5,0.97371686,4,0.66686434,4,0.9921621,4,0.98641235,4,0.9762928
12538,2539,3,2,0.49415168,9,0.9639335,9,0.9568457,9,0.9934709,9,0.983312
12539,2540,3,2,0.8484863,8,0.9745041,7,0.65977776,7,0.556593,7,0.54845464
12540,2541,3,5,0.9999979,5,0.5381155,5,0.999006,5,0.99984294,5,0.9991633
12541,2542,3,3,0.49122813,1,0.9307407,1,0.9487485,1,0.9873854,1,0.9941902
12542,2543,3,5,0.5321633,8,0.7465196,6,0.37286863,6,0.62972873,6,0.8690799
12543,2544,3,2,0.89914304,8,0.9996657,8,0.997244,8,0.9940781,8,0.8909825
12544,2545,3,2,0.57106954,9,0.7634508,9,0.7248405,9,0.8983678,9,0.93732345
12545,2546,3,5,0.9998058,5,0.87433934,5,0.99994516,5,0.99995255,5,0.99958277
12546,2547,3,5,0.99995124,5,0.98023534,5,0.99930465,5,0.99991345,5,0.99982554
12547,2548,3,3,0.523742,8,0.3608441,7,0.96440506,7,0.97416705,7,0.97460264
12548,2549,3,5,0.89270705,9,0.97273916,9,0.555657,9,0.85908014,9,0.9256254
12549,2550,3,3,0.99574405,8,0.7373908,3,0.9960187,3,0.98838913,3,0.9999087
12550,2551,3,2,0.6657688,8,0.99961615,8,0.97410417,8,0.9879894,8,0.98548084
12551,2552,3,3,0.87344366,8,0.9965927,3,0.8960948,3,0.9524766,3,0.9921649
12552,2553,3,3,0.4678932,8,0.99904776,8,0.9826178,8,0.9767104,8,0.9632018
12553,2554,3,2,0.91657645,1,0.79974693,1,0.9410809,1,0.9880616,1,0.9853805
12554,2555,3,5,0.99980235,5,0.9996649,5,0.9999786,5,0.99998385,5,0.9999361
12555,2556,3,3,0.9916221,3,0.94351786,3,0.99987334,3,0.9991319,3,0.99871993
12556,2557,3,5,0.90758157,8,0.9956593,5,0.82117283,5,0.9765749,5,0.9832394
12557,2558,3,2,0.7964861,0,0.9975373,0,0.9996441,0,0.99990225,0,0.99937785
12558,2559,3,5,0.9648411,5,0.86504257,5,0.99908584,5,0.9996522,5,0.9990597
12559,2560,3,5,0.839328,8,0.8728591,5,0.95657927,5,0.98722684,5,0.9932922
12560,2561,3,2,0.8047879,8,0.82642066,2,0.6535393,3,0.44265017,3,0.5830143
12561,2562,3,2,0.9666414,8,0.99995667,8,0.9983231,8,0.9971484,8,0.99123216
12562,2563,3,3,0.46297532,6,0.5691994,6,0.78401756,6,0.8767894,6,0.97257835
12563,2564,3,2,0.9053452,7,0.97163635,7,0.99845135,7,0.9984075,7,0.99802387
12564,2565,3,2,0.9270575,8,0.5755222,7,0.8167123,7,0.9597017,7,0.8416791
12565,2566,3,2,0.9980384,7,0.9968422,7,0.9999836,7,0.99996966,7,0.9997621
12566,2567,3,3,0.9479344,8,0.9591195,3,0.9834069,3,0.9855424,3,0.991767
12567,2568,3,2,0.50178754,7,0.9626158,7,0.9996159,7,0.99671394,7,0.995458
12568,2569,3,5,0.9606112,0,0.80618334,0,0.997965,0,0.99892664,0,0.9926549
12569,2570,3,5,0.9952319,8,0.90625954,5,0.98266596,5,0.97881436,5,0.99083984
12570,2571,3,2,0.9681419,9,0.792571,8,0.5439615,9,0.6177957,9,0.91574013
12571,2572,3,5,0.5971312,8,0.7756649,0,0.67381954,0,0.88902336,0,0.89245343
12572,2573,3,2,0.9999956,2,0.9965111,2,0.9999797,2,0.99976,2,0.9999601
12573,2574,3,2,0.49453923,8,0.957477,8,0.69153756,5,0.6959474,5,0.7183806
12574,2575,3,5,0.997856,8,0.80740386,5,0.8604678,5,0.9817359,5,0.9227081
12575,2576,3,3,0.99967366,8,0.8012151,3,0.9987543,3,0.99940944,3,0.9997083
12576,2577,3,2,0.8798411,8,0.7453813,3,0.37458083,8,0.23892963,1,0.17872389
12577,2578,3,5,0.6595693,7,0.50061524,7,0.9839938,7,0.93356776,7,0.87967193
12578,2579,3,2,0.999958,2,0.85383594,2,0.8965557,7,0.59119576,2,0.80129516
12579,2580,3,2,0.9974222,8,0.9999666,8,0.99920964,8,0.9992068,8,0.99669486
12580,2581,3,5,0.9668809,6,0.5960231,6,0.86113155,6,0.9399147,6,0.9951156
12581,2582,3,5,0.99979806,5,0.98393434,5,0.9999836,5,0.99998015,5,0.99971706
12582,2583,3,5,0.9358469,9,0.442252,3,0.58170134,9,0.5209264,9,0.5733862
12583,2584,3,3,0.9730936,8,0.99103475,3,0.951504,3,0.9340533,3,0.9709449
12584,2585,3,2,0.9632418,8,0.9999477,8,0.99907553,8,0.9960473,8,0.9276429
12585,2586,3,2,0.9534635,9,0.9930915,9,0.909538,9,0.97730905,9,0.94284594
12586,2587,3,5,0.88852227,5,0.8369702,5,0.98269695,5,0.9947982,5,0.9782032
12587,2588,3,5,0.6469556,3,0.5152712,3,0.99654025,3,0.98685956,3,0.9567426
12588,2589,3,5,0.9177685,7,0.7531474,7,0.9972701,7,0.9975414,7,0.97724247
12589,2590,3,5,0.57920825,9,0.98172796,9,0.8178678,9,0.9134098,9,0.8643158
12590,2591,3,2,0.9447229,1,0.8254216,1,0.795598,1,0.9234208,1,0.95430017
12591,2592,3,2,0.7464659,7,0.76397526,7,0.997997,7,0.9960692,7,0.994435
12592,2593,3,2,0.9987928,0,0.97622615,0,0.99454445,0,0.9985138,0,0.99987566
12593,2594,3,2,0.66767156,8,0.81986195,0,0.9993876,0,0.99982226,0,0.9994143
12594,2595,3,5,0.94048214,8,0.9168746,3,0.996658,3,0.9583564,3,0.9911741
12595,2596,3,2,0.6442705,7,0.9969295,7,0.99990493,7,0.99988276,7,0.99954236
12596,2597,3,2,0.99989533,2,0.9284958,2,0.9984456,2,0.94200164,2,0.9497284
12597,2598,3,5,0.9521773,8,0.92064196,3,0.6629805,5,0.42839068,3,0.79980475
12598,2599,3,2,0.9865168,8,0.9784217,8,0.84514457,8,0.7982836,2,0.5685839
12599,2600,3,2,0.92448884,1,0.7425284,1,0.84109193,1,0.9475414,1,0.9865089
12600,2601,3,2,0.50733805,8,0.9999873,8,0.99979657,8,0.9990941,8,0.9968953
12601,2602,3,2,0.934177,8,0.87473875,6,0.84476805,6,0.8737432,6,0.9144287
12602,2603,3,2,0.9997401,2,0.9998273,2,0.99995273,2,0.9925283,2,0.997635
12603,2604,3,5,0.8893369,9,0.6103705,9,0.85569453,9,0.9423489,9,0.938883
12604,2605,3,5,0.9868345,5,0.49026975,5,0.8821848,5,0.9910597,5,0.9875339
12605,2606,3,5,0.9569679,7,0.68830144,7,0.992331,7,0.9471189,7,0.995181
12606,2607,3,5,0.95561486,5,0.94315577,5,0.998831,5,0.9975461,5,0.99963576
12607,2608,3,2,0.96691144,8,0.99910706,8,0.95641744,8,0.9410805,2,0.4555861
12608,2609,3,2,0.76281387,8,0.9982763,8,0.98455036,8,0.9773162,8,0.90147376
12609,2610,3,5,0.8323165,8,0.66315824,6,0.92902434,5,0.61210805,5,0.82719636
12610,2611,3,2,0.98132807,8,0.95391023,2,0.76537365,2,0.71550006,2,0.84490937
12611,2612,3,5,0.8709263,8,0.6935442,5,0.9169393,5,0.98203605,5,0.976101
