,image_index,noise,Layer1 resp,Layer1 conf,Layer2 resp,Layer2 conf,Layer3 resp,Layer3 conf,Layer4 resp,Layer4 conf,Layer5 resp,Layer5 conf
11060,1061,3,5,0.98623514,9,0.57507956,4,0.96233386,4,0.9857942,4,0.99977314
11061,1062,3,5,1.0,0,0.75406057,0,0.9560911,0,0.9875409,0,0.7736062
11062,1063,3,2,0.57372093,8,0.684478,9,0.62281346,9,0.5285831,9,0.36095238
11063,1064,3,5,0.9992136,9,0.97794116,9,0.99391055,9,0.973106,9,0.98909116
11064,1065,3,2,0.99999946,2,0.81659985,2,0.99543303,2,0.9551279,2,0.79281694
11065,1066,3,2,0.9999897,2,0.80780363,2,0.99960965,2,0.9987894,2,0.9970344
11066,1067,3,5,0.9527844,8,0.5247818,3,0.80130637,3,0.721228,3,0.863952
11067,1068,3,5,0.9943189,8,0.90370405,3,0.9510373,3,0.86874384,3,0.89205736
11068,1069,3,2,0.90231264,8,0.911298,8,0.6213991,8,0.4872126,8,0.40784478
11069,1070,3,5,0.9999979,3,0.8881549,3,0.9891941,3,0.99373645,3,0.99779725
11070,1071,3,5,1.0,5,0.91246176,5,0.9999984,5,0.99999356,5,0.9990936
11071,1072,3,5,0.8113994,9,0.60744333,7,0.97993046,7,0.9643484,7,0.99750143
11072,1073,3,5,0.9999786,8,0.5884657,5,0.40925762,5,0.7211424,3,0.6671606
11073,1074,3,5,1.0,8,0.61104786,5,0.99997044,5,0.99996865,5,0.9982786
11074,1075,3,2,0.6504595,8,0.9993588,8,0.9604336,8,0.9350072,8,0.8615666
11075,1076,3,5,0.7959121,8,0.35217965,1,0.641016,1,0.58473545,1,0.8388374
11076,1077,3,2,0.9991075,2,0.8046777,2,0.99368095,2,0.9950134,2,0.99255985
11077,1078,3,5,0.9967406,4,0.5687557,4,0.8274608,4,0.8703098,4,0.9439845
11078,1079,3,2,0.977067,4,0.68722725,4,0.7292087,4,0.9374513,4,0.97685885
11079,1080,3,2,0.93203634,6,0.8096709,6,0.8613641,6,0.9082356,6,0.9125671
11080,1081,3,5,0.99985427,9,0.5853145,4,0.47948307,4,0.47695222,4,0.88280076
11081,1082,3,5,0.9678997,8,0.5969925,9,0.7896095,9,0.6185627,9,0.3638627
11082,1083,3,2,0.52631545,8,0.71760577,5,0.89876306,5,0.84472173,5,0.95589167
11083,1084,3,5,0.9789917,8,0.443937,1,0.5937686,1,0.48700982,1,0.6693577
11084,1085,3,5,0.9734365,0,0.9782962,0,0.9887938,0,0.997772,0,0.9965961
11085,1086,3,2,0.5512925,6,0.4923352,6,0.38011616,6,0.7664417,6,0.8818448
11086,1087,3,5,0.9995151,9,0.65137726,9,0.83068174,9,0.5115791,9,0.76475537
11087,1088,3,5,0.9936038,8,0.6902312,5,0.99827075,5,0.9975692,5,0.99597746
11088,1089,3,5,0.9734408,9,0.97420424,9,0.9975239,9,0.995683,9,0.9740436
11089,1090,3,5,0.9996251,5,0.610155,5,0.9771761,5,0.9888026,5,0.9959751
11090,1091,3,5,0.8961194,9,0.6677043,9,0.7367619,9,0.58293355,9,0.48882264
11091,1092,3,2,0.99990225,8,0.40228555,7,0.56982225,7,0.9756587,7,0.9990319
11092,1093,3,5,0.9862454,9,0.4525443,3,0.67185205,3,0.8166726,3,0.9704096
11093,1094,3,2,0.9991742,8,0.9928529,8,0.7909173,8,0.7274919,8,0.612553
11094,1095,3,5,0.9303552,0,0.93104976,0,0.99576813,0,0.9982993,0,0.9981207
11095,1096,3,5,0.9673757,3,0.70123476,3,0.99787915,3,0.99588877,3,0.9970026
11096,1097,3,5,0.9996172,9,0.8421801,7,0.9309527,7,0.88594836,7,0.9330488
11097,1098,3,2,0.55926406,1,0.43809307,1,0.9377528,1,0.9235967,1,0.9844724
11098,1099,3,5,0.99390787,9,0.3990985,9,0.4735856,9,0.39913687,3,0.93403596
11099,1100,3,2,0.60026973,6,0.52505785,6,0.70956194,6,0.8630654,6,0.9178415
11100,1101,3,5,0.85195863,7,0.7837402,7,0.9997592,7,0.99954766,7,0.9991879
11101,1102,3,5,0.99990016,8,0.9961178,8,0.5786252,8,0.7248726,8,0.500357
11102,1103,3,5,0.9999956,5,0.8853539,5,0.9999879,5,0.99994797,5,0.9999157
11103,1104,3,5,0.9908497,8,0.55557984,9,0.9058469,9,0.6793338,9,0.9175453
11104,1105,3,2,0.6117868,9,0.5067965,7,0.9897799,7,0.9943577,7,0.9896183
11105,1106,3,5,0.82777655,9,0.98834664,9,0.99785215,9,0.9973976,9,0.9923256
11106,1107,3,2,0.9525487,6,0.8418902,6,0.9758358,6,0.9933772,6,0.99900293
11107,1108,3,5,0.9999997,9,0.70494205,9,0.96752286,9,0.9428991,9,0.7929816
11108,1109,3,5,0.998749,6,0.557162,6,0.5363298,6,0.7798363,6,0.66637945
11109,1110,3,5,0.9873484,3,0.90434235,3,0.9975136,3,0.9976613,3,0.9979988
11110,1111,3,5,0.7938501,7,0.36906067,7,0.99671036,7,0.9989614,7,0.9977509
11111,1112,3,2,0.5881396,4,0.67399865,4,0.9792248,4,0.98715276,4,0.9969346
11112,1113,3,2,0.99398774,4,0.9325691,4,0.9469573,4,0.95564175,4,0.8941995
11113,1114,3,5,1.0,5,0.89491105,5,0.99984556,5,0.99995613,5,0.99987274
11114,1115,3,2,0.9967926,3,0.4873573,3,0.9344093,3,0.91242826,3,0.88679916
11115,1116,3,5,0.9996519,8,0.7893025,5,0.9913323,5,0.99864596,5,0.98710626
11116,1117,3,5,0.8909514,8,0.45681688,4,0.85693896,4,0.9386536,4,0.9841394
11117,1118,3,2,0.98840153,9,0.5222109,7,0.9932124,7,0.99804527,7,0.99947447
11118,1119,3,2,0.99243104,8,0.9987382,8,0.92721015,8,0.86383134,8,0.83500373
11119,1120,3,2,0.9999964,8,0.98212886,2,0.7014417,7,0.7256326,7,0.756
11120,1121,3,2,0.9818433,8,0.9600422,8,0.8885008,8,0.7631351,8,0.7148605
11121,1122,3,5,0.64587647,0,0.93493676,0,0.97830844,0,0.9914167,0,0.99806964
11122,1123,3,2,0.9516261,9,0.5374045,7,0.49723676,7,0.41421634,7,0.70566493
11123,1124,3,5,0.99359816,6,0.90611553,6,0.8427879,6,0.9753606,6,0.84446627
11124,1125,3,2,0.9457066,8,0.9662763,8,0.75542915,8,0.5482195,8,0.25721
11125,1126,3,5,0.9957543,8,0.9969796,8,0.9679547,8,0.80076504,8,0.92437017
11126,1127,3,5,0.528337,9,0.52178127,7,0.98127115,7,0.9843106,7,0.9339714
11127,1128,3,2,0.5991491,8,0.6634199,3,0.9912381,3,0.98652744,3,0.9989092
11128,1129,3,2,0.89232355,3,0.9421219,3,0.9840143,3,0.96369576,3,0.4742315
11129,1130,3,2,0.9986306,1,0.94297117,1,0.9995686,1,0.9998321,1,0.99999785
11130,1131,3,5,0.87452495,9,0.9222238,9,0.99139994,9,0.980593,9,0.99207205
11131,1132,3,5,0.9999992,5,0.7591621,5,0.99957424,5,0.995404,5,0.99571925
11132,1133,3,2,0.99999994,8,0.70737296,2,0.9988639,2,0.9980807,2,0.9982901
11133,1134,3,2,0.9930676,9,0.76585287,7,0.97169113,7,0.985107,7,0.954224
11134,1135,3,5,0.990325,3,0.979951,3,0.9990128,3,0.9988565,3,0.99944246
11135,1136,3,5,0.99999917,5,0.50058806,5,0.99200916,5,0.98805,5,0.9537098
11136,1137,3,2,0.8780275,1,0.74828285,1,0.9976529,1,0.9978884,1,0.9997218
11137,1138,3,5,0.8518478,8,0.4077139,1,0.5702181,1,0.48894396,1,0.5019972
11138,1139,3,2,1.0,2,0.40736446,2,0.77288043,2,0.66665775,2,0.3330825
11139,1140,3,2,0.9988623,1,0.9352679,1,0.99877554,1,0.9994815,1,0.99999917
11140,1141,3,5,0.9968967,4,0.5575874,4,0.96535003,4,0.9666289,4,0.97992873
11141,1142,3,2,0.9394736,9,0.53718144,7,0.9993418,7,0.9996093,7,0.9989974
11142,1143,3,2,0.9997958,4,0.8640891,4,0.98752725,4,0.9874664,4,0.99012446
11143,1144,3,2,0.9999995,8,0.6185358,7,0.9085724,7,0.9896691,7,0.98440933
11144,1145,3,5,0.99999994,8,0.613958,5,0.97545874,5,0.99554014,5,0.97217387
11145,1146,3,2,0.5767243,9,0.43257335,4,0.934858,4,0.9878707,4,0.98346674
11146,1147,3,5,0.99542135,8,0.8878917,5,0.88133466,5,0.93007004,5,0.75432485
11147,1148,3,5,0.9999992,4,0.421185,4,0.72342455,4,0.88495415,4,0.88338614
11148,1149,3,2,0.9847191,0,0.90231246,0,0.97272223,0,0.99593025,0,0.99651855
11149,1150,3,2,0.8517741,8,0.99489915,8,0.9733936,8,0.86071134,8,0.8559819
11150,1151,3,5,0.99973744,3,0.576728,3,0.89282644,3,0.8222898,3,0.9167983
11151,1152,3,5,0.8036512,8,0.47508004,6,0.4000986,6,0.5614466,6,0.5281655
11152,1153,3,5,0.99619573,9,0.99076205,9,0.9975066,9,0.99740005,9,0.9891576
11153,1154,3,2,0.8326911,8,0.84114105,6,0.34332705,6,0.6375829,6,0.6575897
11154,1155,3,5,0.99820435,0,0.6764514,0,0.9638088,0,0.99543566,0,0.9976889
11155,1156,3,2,0.99984133,8,0.8019613,2,0.8913879,2,0.73665583,2,0.7719295
11156,1157,3,5,0.9877581,8,0.95713735,2,0.6747394,7,0.6850145,7,0.8894353
11157,1158,3,5,0.63879234,8,0.58016586,4,0.8060969,4,0.849841,4,0.96163034
11158,1159,3,2,0.89265364,4,0.97615874,4,0.9995662,4,0.99988943,4,0.9999409
11159,1160,3,2,0.99969846,4,0.59181976,4,0.879124,4,0.8619585,4,0.8602827
11160,1161,3,2,0.6716837,4,0.7142519,4,0.95857877,4,0.9728056,4,0.99386567
11161,1162,3,5,0.9964059,6,0.8310673,6,0.88578993,6,0.9415097,6,0.9717966
11162,1163,3,5,0.96111053,6,0.8417802,6,0.9922085,6,0.9965616,6,0.99805593
11163,1164,3,5,0.99557275,4,0.8651444,4,0.99804485,4,0.9958598,4,0.9997449
11164,1165,3,5,0.99998385,9,0.68515635,7,0.99210596,7,0.97768486,7,0.9984099
11165,1166,3,5,0.9932051,9,0.7295949,9,0.98379433,9,0.9746372,9,0.9136796
11166,1167,3,5,0.9204916,8,0.71485716,3,0.6632394,3,0.5798806,3,0.5993684
11167,1168,3,2,0.6368059,4,0.8055152,4,0.97343946,4,0.9605415,4,0.9896264
11168,1169,3,5,0.99998146,8,0.72027457,5,0.99956524,5,0.9996658,5,0.99833333
11169,1170,3,5,0.9981982,8,0.9116726,5,0.96184117,5,0.983141,5,0.9856675
11170,1171,3,5,0.9956605,8,0.99997663,8,0.998401,8,0.9891191,8,0.9332096
11171,1172,3,2,0.8062037,7,0.54662013,7,0.9975824,7,0.9985132,7,0.9994556
11172,1173,3,5,0.99383116,8,0.5683488,3,0.98806924,3,0.97887295,3,0.99912983
11173,1174,3,5,0.64393765,9,0.76880294,7,0.9183893,7,0.9725163,7,0.98396105
11174,1175,3,2,0.9999997,2,0.85550326,2,0.9995755,2,0.9991513,2,0.99942374
11175,1176,3,5,0.9984674,9,0.52381414,7,0.99069095,7,0.9896318,7,0.9986163
11176,1177,3,2,0.9992686,0,0.8436389,0,0.9528503,0,0.99432606,0,0.98795867
11177,1178,3,2,0.9998068,2,0.926863,2,0.99966246,2,0.99910235,2,0.99731195
11178,1179,3,2,0.9995544,4,0.6247383,4,0.7175288,4,0.58583295,4,0.20838529
11179,1180,3,2,0.5042635,8,0.39796135,1,0.95274764,1,0.9420374,1,0.99259424
11180,1181,3,2,0.77338326,1,0.7615525,1,0.99727005,1,0.99790984,1,0.9999401
11181,1182,3,2,0.99706954,8,0.5752462,1,0.68738645,1,0.39320424,6,0.70848024
11182,1183,3,5,0.88944316,8,0.97422916,5,0.52037704,5,0.61433315,5,0.538382
11183,1184,3,2,0.82125235,9,0.95723253,9,0.9972602,9,0.990346,9,0.98758024
11184,1185,3,2,0.99999964,8,0.55745804,2,0.9352764,2,0.7740353,2,0.439934
11185,1186,3,2,0.9781055,8,0.9972445,8,0.90356416,8,0.8838606,8,0.89598066
11186,1187,3,5,0.9999755,7,0.46392468,7,0.9997813,7,0.99981534,7,0.9987464
11187,1188,3,2,0.99997205,8,0.69621223,2,0.9631134,2,0.9465353,2,0.83190066
11188,1189,3,2,0.95445985,0,0.7577562,0,0.91646737,0,0.97731775,0,0.9600042
11189,1190,3,5,0.82060444,1,0.38192922,1,0.9051404,1,0.85539687,1,0.97785646
11190,1191,3,5,0.99999166,8,0.67563593,5,0.9985744,5,0.9991563,5,0.99764675
11191,1192,3,5,0.9998396,9,0.5755746,5,0.6317768,5,0.4108042,5,0.5858181
11192,1193,3,5,0.95819443,9,0.5790775,9,0.56409806,9,0.44106913,9,0.21891358
11193,1194,3,2,0.99468863,1,0.7415357,1,0.9859627,1,0.98868847,1,0.9995263
11194,1195,3,2,0.99934524,8,0.41079834,7,0.95851123,7,0.98516285,7,0.9982807
11195,1196,3,2,0.99994797,0,0.8894284,0,0.9775194,0,0.99792594,0,0.9987668
11196,1197,3,2,0.68884385,6,0.7988123,6,0.9496574,6,0.97828734,6,0.995781
11197,1198,3,5,0.7870433,0,0.8771143,0,0.96744734,0,0.9632691,0,0.9680972
11198,1199,3,5,0.9999897,8,0.98812085,2,0.6216377,2,0.7175794,8,0.44679177
11199,1200,3,5,0.9957559,6,0.6393123,5,0.4757132,6,0.87378204,6,0.728653
11200,1201,3,2,0.73816776,8,0.92765063,8,0.58680606,8,0.39825904,8,0.28035694
11201,1202,3,5,0.5538617,1,0.6490176,1,0.98977304,1,0.9907719,1,0.9998549
11202,1203,3,5,0.9983613,8,0.98957103,8,0.45035115,8,0.44610298,8,0.5827847
11203,1204,3,5,0.9327083,0,0.90614635,0,0.9729825,0,0.9905951,0,0.999599
11204,1205,3,2,0.9991131,3,0.64675343,3,0.989932,3,0.97782886,3,0.8920253
11205,1206,3,5,0.95171773,3,0.47130564,3,0.9791065,3,0.9708076,3,0.99682343
11206,1207,3,2,0.99999607,9,0.5079222,7,0.4679339,7,0.82013994,7,0.9747208
11207,1208,3,2,0.99999994,8,0.69596696,2,0.99848866,2,0.9940797,2,0.9980828
11208,1209,3,5,0.999258,3,0.62442017,3,0.853921,3,0.80490965,3,0.9685442
11209,1210,3,2,0.95978504,8,0.5562284,6,0.51925075,6,0.71412665,6,0.7181269
11210,1211,3,2,1.0,2,0.80745995,2,0.99892575,2,0.9970442,2,0.99850667
11211,1212,3,2,0.9994674,1,0.8689369,1,0.9962887,1,0.9983307,1,0.9999695
11212,1213,3,2,0.99781454,8,0.4426412,6,0.44610178,6,0.6076957,6,0.66060215
11213,1214,3,2,0.8622029,1,0.8979796,1,0.99656934,1,0.99728876,1,0.99999785
11214,1215,3,2,0.9822659,1,0.83213454,1,0.99899805,1,0.9994274,1,0.99999785
11215,1216,3,5,0.9217667,8,0.7947296,3,0.7763864,3,0.8786906,3,0.95843583
11216,1217,3,2,0.8127986,9,0.5820177,9,0.42186502,2,0.29147726,2,0.20193449
11217,1218,3,5,0.87561107,9,0.9446957,9,0.9433552,9,0.8812646,9,0.90733075
11218,1219,3,5,0.9938709,8,0.5220693,0,0.41361213,0,0.9129308,0,0.87039965
11219,1220,3,2,0.88390905,8,0.9831595,8,0.85595304,8,0.7840148,8,0.55858773
11220,1221,3,5,0.9997812,8,0.41782424,9,0.53715,0,0.74130255,0,0.46013874
11221,1222,3,5,0.99999964,8,0.9280084,5,0.99842733,5,0.9991619,5,0.9976003
11222,1223,3,5,0.7991875,4,0.633177,4,0.9874859,4,0.9905813,4,0.9941514
11223,1224,3,5,0.980638,0,0.8590083,0,0.88168305,0,0.9427634,0,0.98434514
11224,1225,3,2,0.99787086,2,0.4717853,2,0.9749886,2,0.84845257,2,0.58126414
11225,1226,3,2,0.9969448,8,0.99943894,8,0.98445535,8,0.9365684,8,0.9440785
11226,1227,3,2,0.99859214,8,0.4809012,2,0.8496426,7,0.5119073,2,0.81859255
11227,1228,3,2,1.0,2,0.8396405,2,0.99892646,2,0.9907873,2,0.9874547
11228,1229,3,5,0.99888885,9,0.9539565,9,0.9890186,9,0.9788012,9,0.9662917
11229,1230,3,2,0.9869576,8,0.9978773,8,0.94052184,8,0.90432614,8,0.7355136
11230,1231,3,5,0.86063987,9,0.56886584,4,0.6494591,4,0.8741499,4,0.99689865
11231,1232,3,2,0.9461694,0,0.65835273,0,0.7088662,0,0.9320868,0,0.9392067
11232,1233,3,2,0.9921357,9,0.4373344,9,0.433207,9,0.38459167,4,0.5315506
11233,1234,3,5,0.999327,8,0.7238322,5,0.9867725,5,0.97255594,5,0.96837956
11234,1235,3,2,0.99893165,8,0.9955782,8,0.8248497,8,0.7601633,8,0.70818025
11235,1236,3,5,0.9999947,8,0.9712521,5,0.91915494,5,0.97809416,5,0.9729769
11236,1237,3,5,0.9382379,8,0.36532432,1,0.7613506,1,0.73163295,1,0.8792276
11237,1238,3,2,0.9999427,2,0.7812931,2,0.99915534,2,0.9948625,2,0.9813379
11238,1239,3,2,0.99127036,1,0.8975379,1,0.99770784,1,0.99832207,1,0.99999297
11239,1240,3,5,0.9789568,8,0.51236385,3,0.8497314,3,0.6212759,3,0.84974325
11240,1241,3,2,0.9995675,1,0.74812853,1,0.9955524,1,0.99731565,1,0.9998134
11241,1242,3,2,0.90125483,8,0.5466745,7,0.9264064,7,0.9755811,7,0.96417063
11242,1243,3,2,0.7236296,9,0.4599069,9,0.52840096,9,0.27819073,4,0.4182228
11243,1244,3,5,0.9669937,8,0.78572804,5,0.9288566,5,0.9432261,5,0.8436598
11244,1245,3,2,0.9704738,9,0.6412913,7,0.9454404,7,0.95305383,7,0.9909344
11245,1246,3,2,0.9999997,8,0.69075906,2,0.99850804,2,0.993817,2,0.99633634
11246,1247,3,5,0.98560107,8,0.60643786,0,0.5413764,0,0.83495086,0,0.45897093
11247,1248,3,5,0.99993646,9,0.4078181,9,0.85982114,9,0.87168,9,0.63512695
11248,1249,3,5,0.9167394,8,0.9899354,2,0.5725432,2,0.58706456,2,0.46399188
11249,1250,3,5,0.96624357,8,0.99899954,8,0.9782985,8,0.9419167,8,0.87612253
11250,1251,3,5,0.8940292,6,0.5264554,6,0.59163433,6,0.7667018,6,0.95161176
11251,1252,3,2,0.99443865,2,0.8579234,2,0.9983503,2,0.99602044,2,0.9885754
11252,1253,3,5,0.99999994,8,0.88052297,5,0.8369916,5,0.82426167,5,0.5979344
11253,1254,3,5,0.9996788,4,0.9214611,4,0.9893481,4,0.9976236,4,0.99800485
11254,1255,3,2,0.59208286,1,0.64018494,1,0.9653931,1,0.96843576,1,0.99822307
11255,1256,3,5,0.9984413,9,0.8314908,9,0.9963619,9,0.99093354,9,0.991728
11256,1257,3,2,0.9656949,8,0.4114621,2,0.99097866,2,0.9912341,2,0.94120735
11257,1258,3,2,0.9800633,1,0.41864744,1,0.94598335,1,0.9356704,1,0.94403577
11258,1259,3,5,0.8655883,8,0.808918,5,0.93961936,5,0.96039784,5,0.97929996
11259,1260,3,5,0.9950114,8,0.9951091,2,0.5957464,8,0.6105946,8,0.7337648
11260,1261,3,2,0.95189315,9,0.549254,9,0.5183736,9,0.32963297,7,0.40823895
11261,1262,3,2,0.8188056,0,0.89721906,0,0.95956624,0,0.98464906,0,0.9947566
11262,1263,3,2,0.99999946,8,0.47483835,2,0.9835268,2,0.9608905,2,0.93110496
11263,1264,3,5,0.99993265,4,0.4583967,4,0.8885124,4,0.96783775,4,0.97313404
11264,1265,3,5,0.99646884,4,0.56837106,4,0.91716975,4,0.9166457,4,0.99365294
11265,1266,3,5,0.7581305,8,0.5858206,3,0.9101886,3,0.953955,3,0.99388725
11266,1267,3,5,0.55244553,6,0.39397162,6,0.49732602,6,0.7587271,6,0.8044977
11267,1268,3,5,0.9992573,8,0.99900615,8,0.9040924,8,0.8663835,8,0.94699407
11268,1269,3,2,0.998457,8,0.9995457,8,0.9892835,8,0.9803331,8,0.965638
11269,1270,3,2,0.9999964,8,0.8075775,2,0.9441441,2,0.8969395,2,0.82422024
11270,1271,3,5,0.8312532,4,0.39175332,4,0.73509294,4,0.8930619,4,0.94090426
11271,1272,3,5,0.9999644,0,0.7001411,0,0.8661349,0,0.9439057,0,0.7009155
11272,1273,3,5,1.0,8,0.96160394,5,0.99854463,5,0.99863124,5,0.98734134
11273,1274,3,5,0.9154257,0,0.7889151,0,0.9577831,0,0.98215234,0,0.9779731
11274,1275,3,2,0.6403916,8,0.41414368,8,0.21588577,8,0.20091815,4,0.15527669
11275,1276,3,5,0.9932302,4,0.42889148,4,0.76744705,4,0.7051371,4,0.8861645
11276,1277,3,2,0.65514934,8,0.42121726,7,0.95872474,7,0.9698233,7,0.9937038
11277,1278,3,5,0.91456383,9,0.59741837,9,0.9721976,9,0.9362546,9,0.81659967
11278,1279,3,5,0.9391728,3,0.9582345,3,0.99977386,3,0.99942815,3,0.99910545
11279,1280,3,2,0.9706384,8,0.59321016,4,0.41761065,4,0.3349853,4,0.43178585
11280,1281,3,2,0.98089015,1,0.6664396,1,0.96896714,1,0.9694038,1,0.99755144
11281,1282,3,5,0.99925584,5,0.7562121,5,0.99741596,5,0.99857134,5,0.9991809
11282,1283,3,5,0.70926714,9,0.93626875,9,0.8962147,9,0.767108,9,0.82346153
11283,1284,3,2,0.94350237,8,0.84489757,2,0.6138327,7,0.6354366,7,0.9648428
11284,1285,3,5,0.9869861,3,0.91600186,3,0.99500144,3,0.9845197,3,0.9908739
11285,1286,3,5,0.9999875,5,0.80656844,5,0.9991046,5,0.9984152,5,0.98740035
11286,1287,3,2,0.97825307,8,0.98951703,8,0.8913056,8,0.729107,8,0.73306054
11287,1288,3,2,0.9713601,8,0.9912185,8,0.8752653,8,0.91330093,8,0.9594302
11288,1289,3,2,0.9996573,0,0.8727071,0,0.9454257,0,0.9855791,0,0.9860723
11289,1290,3,5,0.99991184,8,0.8074525,5,0.9194953,5,0.9668154,5,0.9568815
11290,1291,3,5,0.9982705,8,0.56270254,3,0.7952404,3,0.63751113,3,0.47320017
11291,1292,3,5,0.99972564,3,0.9535242,3,0.9994554,3,0.9994078,3,0.9996254
11292,1293,3,2,0.6082009,8,0.82119465,6,0.44930157,6,0.76431066,6,0.92231804
11293,1294,3,5,0.99355143,8,0.68797135,6,0.49336618,6,0.89912033,6,0.8470335
11294,1295,3,2,0.6623719,0,0.8470778,0,0.9456065,0,0.9875433,0,0.99852943
11295,1296,3,2,0.99407834,1,0.7862882,1,0.98976856,1,0.9933327,1,0.99989337
11296,1297,3,2,0.6874109,8,0.8196197,6,0.508702,6,0.71704197,6,0.71703446
11297,1298,3,2,0.9773891,0,0.48322523,0,0.67164326,0,0.9728141,0,0.9201928
11298,1299,3,5,0.919848,3,0.5400174,3,0.961547,3,0.9869614,3,0.98193854
11299,1300,3,5,0.9999021,3,0.47715646,5,0.89691156,5,0.97688246,3,0.63496304
11300,1301,3,2,0.97154546,9,0.51844335,4,0.8197935,4,0.93657917,4,0.99563414
11301,1302,3,5,0.7905491,4,0.6766944,4,0.950315,4,0.97522694,4,0.9968387
11302,1303,3,5,0.84217244,1,0.41395545,1,0.9671807,1,0.9729849,1,0.99095863
11303,1304,3,2,0.99997437,8,0.962157,2,0.9985008,2,0.99688095,2,0.98728263
11304,1305,3,5,0.9080713,9,0.9533601,9,0.9972671,9,0.9868556,9,0.99689275
11305,1306,3,2,0.9938258,1,0.9122461,1,0.99913836,1,0.9993018,1,0.9999666
11306,1307,3,5,0.99990964,4,0.70608443,4,0.9680414,4,0.90164244,4,0.9929579
11307,1308,3,5,0.98916286,6,0.8073239,6,0.90085155,6,0.9635059,6,0.92570436
11308,1309,3,5,0.9965072,9,0.9971158,9,0.99905944,9,0.9990232,9,0.99238795
11309,1310,3,5,0.5640965,9,0.97116256,9,0.99198574,9,0.9855729,9,0.98812973
11310,1311,3,5,0.99704576,3,0.7646562,3,0.94524205,3,0.9236363,3,0.8280808
11311,1312,3,5,0.98973054,9,0.8713901,9,0.9706557,9,0.8858625,9,0.8285007
11312,1313,3,2,0.99994487,8,0.9623473,8,0.5918367,8,0.6590532,8,0.68391895
11313,1314,3,5,0.99992704,4,0.5948892,4,0.9530788,4,0.8880966,4,0.8430805
11314,1315,3,5,0.9940271,4,0.9855658,4,0.99750715,4,0.99676377,4,0.99630296
11315,1316,3,5,0.99930876,8,0.7595047,3,0.98846215,3,0.98998,3,0.9968631
11316,1317,3,2,0.5853882,1,0.9047108,1,0.9961212,1,0.9972208,1,0.9999456
11317,1318,3,5,0.86433786,3,0.64444584,3,0.9675873,3,0.84970486,3,0.96167326
11318,1319,3,2,0.64142907,1,0.9131651,1,0.99755037,1,0.99928576,1,0.99999946
11319,1320,3,5,0.9992765,8,0.792511,3,0.8097149,3,0.8342455,0,0.22319782
11320,1321,3,2,0.97639227,8,0.9154925,8,0.6473357,8,0.4449474,8,0.3489312
11321,1322,3,2,0.84486216,9,0.6962966,7,0.992247,7,0.9923663,7,0.99777627
11322,1323,3,5,0.97546744,9,0.81890523,9,0.9734199,9,0.95399684,9,0.92321837
11323,1324,3,5,0.99965537,4,0.7972999,4,0.99377286,4,0.9933031,4,0.998378
11324,1325,3,2,0.99969804,8,0.97031516,8,0.86827415,8,0.7801226,8,0.8752073
11325,1326,3,2,0.9992449,8,0.9982387,8,0.6685634,8,0.7098808,8,0.46669444
11326,1327,3,2,0.99999785,8,0.71345806,2,0.52061063,2,0.40083653,9,0.31285006
11327,1328,3,2,0.50249976,9,0.85985583,9,0.9616387,9,0.93240076,9,0.9480366
11328,1329,3,5,0.77196884,8,0.6964473,7,0.55218947,7,0.5770974,7,0.49133942
11329,1330,3,5,0.8233628,1,0.75003433,1,0.9960052,1,0.9947665,1,0.9996371
11330,1331,3,5,0.99997836,4,0.54275125,4,0.9536832,4,0.9695728,4,0.9679353
11331,1332,3,5,0.99999875,8,0.9960157,5,0.44052753,5,0.49274135,3,0.58343214
11332,1333,3,5,0.5764831,6,0.8308325,6,0.9885938,6,0.9910622,6,0.9507355
11333,1334,3,5,0.9988995,0,0.95245254,0,0.9873854,0,0.9979317,0,0.9992824
11334,1335,3,5,0.99999774,8,0.90991324,5,0.8989735,5,0.964479,5,0.9645439
11335,1336,3,2,0.99999994,2,0.9447304,2,0.9939823,2,0.9598779,2,0.9283371
11336,1337,3,2,0.9999955,2,0.9160375,2,0.9988891,2,0.9810392,2,0.99619466
11337,1338,3,2,0.9973486,2,0.45137072,2,0.9474231,2,0.7997965,2,0.76895213
11338,1339,3,5,0.90486354,1,0.44816056,1,0.9280465,1,0.9175948,1,0.9918988
11339,1340,3,5,0.99999493,8,0.78907025,5,0.91323495,5,0.97215116,5,0.8634142
11340,1341,3,5,0.99214125,8,0.8184599,5,0.9965545,5,0.9928564,5,0.9940556
11341,1342,3,2,1.0,2,0.7554037,2,0.9990263,2,0.9967429,2,0.98097163
11342,1343,3,5,0.99995995,4,0.74470264,4,0.9884084,4,0.96801937,4,0.9857071
11343,1344,3,5,0.95272887,9,0.88046545,9,0.97871184,9,0.9018284,9,0.91778076
11344,1345,3,2,0.80285496,8,0.44658208,6,0.3627486,6,0.6102766,6,0.39038345
11345,1346,3,2,0.9999065,2,0.7875516,2,0.9975361,2,0.93947464,2,0.84632075
11346,1347,3,5,0.9678767,7,0.46463388,7,0.9880475,7,0.9956268,7,0.9937499
11347,1348,3,5,0.99433964,9,0.8703654,7,0.66413194,7,0.5648853,7,0.6671062
11348,1349,3,2,1.0,8,0.56700385,2,0.9996007,2,0.99750847,2,0.99755746
11349,1350,3,2,0.99999994,8,0.7751381,2,0.8732015,2,0.8912452,2,0.86602634
11350,1351,3,2,0.66374505,1,0.82521874,1,0.99235344,1,0.9938049,1,0.99965405
